'Elapsed time','II'
8.034,-0.028
8.035,-0.028
8.036,-0.027
8.037,-0.028
8.038,-0.028
8.039,-0.028
8.040,-0.031
8.041,-0.028
8.042,-0.031
8.043,-0.031
8.044,-0.032
8.045,-0.034
8.046,-0.034
8.047,-0.034
8.048,-0.034
8.049,-0.034
8.050,-0.036
8.051,-0.034
8.052,-0.034
8.053,-0.034
8.054,-0.033
8.055,-0.034
8.056,-0.032
8.057,-0.034
8.058,-0.033
8.059,-0.034
8.060,-0.034
8.061,-0.034
8.062,-0.033
8.063,-0.034
8.064,-0.038
8.065,-0.041
8.066,-0.042
8.067,-0.044
8.068,-0.044
8.069,-0.044
8.070,-0.042
8.071,-0.041
8.072,-0.041
8.073,-0.044
8.074,-0.042
8.075,-0.044
8.076,-0.045
8.077,-0.047
8.078,-0.050
8.079,-0.050
8.080,-0.050
8.081,-0.053
8.082,-0.049
8.083,-0.047
8.084,-0.050
8.085,-0.047
8.086,-0.050
8.087,-0.050
8.088,-0.050
8.089,-0.050
8.090,-0.049
8.091,-0.047
8.092,-0.047
8.093,-0.047
8.094,-0.047
8.095,-0.047
8.096,-0.047
8.097,-0.047
8.098,-0.047
8.099,-0.047
8.100,-0.048
8.101,-0.050
8.102,-0.049
8.103,-0.050
8.104,-0.050
8.105,-0.050
8.106,-0.050
8.107,-0.050
8.108,-0.053
8.109,-0.053
8.110,-0.051
8.111,-0.053
8.112,-0.053
8.113,-0.053
8.114,-0.053
8.115,-0.053
8.116,-0.053
8.117,-0.053
8.118,-0.053
8.119,-0.050
8.120,-0.051
8.121,-0.050
8.122,-0.053
8.123,-0.053
8.124,-0.054
8.125,-0.056
8.126,-0.053
8.127,-0.047
8.128,-0.051
8.129,-0.050
8.130,-0.050
8.131,-0.050
8.132,-0.050
8.133,-0.047
8.134,-0.050
8.135,-0.050
8.136,-0.050
8.137,-0.050
8.138,-0.049
8.139,-0.047
8.140,-0.050
8.141,-0.050
8.142,-0.050
8.143,-0.050
8.144,-0.051
8.145,-0.053
8.146,-0.053
8.147,-0.053
8.148,-0.050
8.149,-0.053
8.150,-0.050
8.151,-0.053
8.152,-0.054
8.153,-0.056
8.154,-0.059
8.155,-0.059
8.156,-0.056
8.157,-0.059
8.158,-0.062
8.159,-0.062
8.160,-0.061
8.161,-0.062
8.162,-0.059
8.163,-0.059
8.164,-0.056
8.165,-0.053
8.166,-0.056
8.167,-0.056
8.168,-0.056
8.169,-0.056
8.170,-0.058
8.171,-0.056
8.172,-0.057
8.173,-0.053
8.174,-0.053
8.175,-0.053
8.176,-0.054
8.177,-0.056
8.178,-0.058
8.179,-0.056
8.180,-0.061
8.181,-0.062
8.182,-0.062
8.183,-0.062
8.184,-0.062
8.185,-0.066
8.186,-0.069
8.187,-0.069
8.188,-0.058
8.189,-0.053
8.190,-0.054
8.191,-0.056
8.192,-0.054
8.193,-0.053
8.194,-0.055
8.195,-0.053
8.196,-0.056
8.197,-0.056
8.198,-0.058
8.199,-0.059
8.200,-0.061
8.201,-0.062
8.202,-0.061
8.203,-0.059
8.204,-0.058
8.205,-0.056
8.206,-0.056
8.207,-0.056
8.208,-0.061
8.209,-0.059
8.210,-0.058
8.211,-0.056
8.212,-0.059
8.213,-0.062
8.214,-0.066
8.215,-0.066
8.216,-0.061
8.217,-0.053
8.218,-0.054
8.219,-0.056
8.220,-0.056
8.221,-0.056
8.222,-0.056
8.223,-0.056
8.224,-0.058
8.225,-0.059
8.226,-0.059
8.227,-0.056
8.228,-0.058
8.229,-0.059
8.230,-0.058
8.231,-0.056
8.232,-0.052
8.233,-0.053
8.234,-0.053
8.235,-0.056
8.236,-0.056
8.237,-0.056
8.238,-0.053
8.239,-0.047
8.240,-0.041
8.241,-0.034
8.242,-0.025
8.243,-0.019
8.244,-0.011
8.245,-0.006
8.246,-0.004
8.247,-0.003
8.248,-0.001
8.249,0.000
8.250,0.002
8.251,0.003
8.252,0.014
8.253,0.022
8.254,0.026
8.255,0.028
8.256,0.027
8.257,0.025
8.258,0.026
8.259,0.025
8.260,0.024
8.261,0.025
8.262,0.026
8.263,0.025
8.264,0.027
8.265,0.025
8.266,0.022
8.267,0.025
8.268,0.034
8.269,0.044
8.270,0.048
8.271,0.056
8.272,0.059
8.273,0.062
8.274,0.058
8.275,0.056
8.276,0.056
8.277,0.062
8.278,0.067
8.279,0.075
8.280,0.081
8.281,0.084
8.282,0.084
8.283,0.084
8.284,0.082
8.285,0.078
8.286,0.072
8.287,0.069
8.288,0.064
8.289,0.059
8.290,0.049
8.291,0.041
8.292,0.038
8.293,0.034
8.294,0.031
8.295,0.031
8.296,0.031
8.297,0.031
8.298,0.025
8.299,0.012
8.300,0.011
8.301,0.006
8.302,0.001
8.303,-0.003
8.304,-0.016
8.305,-0.025
8.306,-0.032
8.307,-0.034
8.308,-0.033
8.309,-0.034
8.310,-0.033
8.311,-0.031
8.312,-0.033
8.313,-0.034
8.314,-0.038
8.315,-0.044
8.316,-0.042
8.317,-0.044
8.318,-0.047
8.319,-0.050
8.320,-0.053
8.321,-0.059
8.322,-0.058
8.323,-0.059
8.324,-0.062
8.325,-0.066
8.326,-0.068
8.327,-0.066
8.328,-0.069
8.329,-0.069
8.330,-0.072
8.331,-0.078
8.332,-0.078
8.333,-0.078
8.334,-0.078
8.335,-0.078
8.336,-0.078
8.337,-0.078
8.338,-0.078
8.339,-0.078
8.340,-0.078
8.341,-0.081
8.342,-0.081
8.343,-0.081
8.344,-0.078
8.345,-0.078
8.346,-0.075
8.347,-0.075
8.348,-0.079
8.349,-0.078
8.350,-0.079
8.351,-0.078
8.352,-0.077
8.353,-0.075
8.354,-0.079
8.355,-0.078
8.356,-0.077
8.357,-0.078
8.358,-0.074
8.359,-0.075
8.360,-0.072
8.361,-0.072
8.362,-0.075
8.363,-0.075
8.364,-0.075
8.365,-0.075
8.366,-0.074
8.367,-0.072
8.368,-0.078
8.369,-0.081
8.370,-0.083
8.371,-0.081
8.372,-0.083
8.373,-0.081
8.374,-0.084
8.375,-0.094
8.376,-0.103
8.377,-0.112
8.378,-0.122
8.379,-0.131
8.380,-0.138
8.381,-0.141
8.382,-0.133
8.383,-0.128
8.384,-0.120
8.385,-0.109
8.386,-0.095
8.387,-0.075
8.388,-0.056
8.389,-0.028
8.390,0.002
8.391,0.034
8.392,0.075
8.393,0.122
8.394,0.175
8.395,0.225
8.396,0.282
8.397,0.334
8.398,0.380
8.399,0.428
8.400,0.480
8.401,0.538
8.402,0.612
8.403,0.688
8.404,0.761
8.405,0.822
8.406,0.881
8.407,0.941
8.408,0.998
8.409,1.053
8.410,1.101
8.411,1.125
8.412,1.139
8.413,1.141
8.414,1.123
8.415,1.084
8.416,1.019
8.417,0.950
8.418,0.874
8.419,0.800
8.420,0.724
8.421,0.656
8.422,0.598
8.423,0.538
8.424,0.473
8.425,0.416
8.426,0.347
8.427,0.281
8.428,0.211
8.429,0.147
8.430,0.094
8.431,0.056
8.432,0.033
8.433,0.025
8.434,0.025
8.435,0.025
8.436,0.026
8.437,0.019
8.438,0.003
8.439,-0.019
8.440,-0.038
8.441,-0.050
8.442,-0.061
8.443,-0.066
8.444,-0.072
8.445,-0.078
8.446,-0.086
8.447,-0.084
8.448,-0.078
8.449,-0.075
8.450,-0.073
8.451,-0.072
8.452,-0.068
8.453,-0.066
8.454,-0.067
8.455,-0.069
8.456,-0.062
8.457,-0.059
8.458,-0.049
8.459,-0.044
8.460,-0.044
8.461,-0.044
8.462,-0.045
8.463,-0.047
8.464,-0.044
8.465,-0.044
8.466,-0.047
8.467,-0.044
8.468,-0.050
8.469,-0.053
8.470,-0.058
8.471,-0.056
8.472,-0.058
8.473,-0.059
8.474,-0.059
8.475,-0.062
8.476,-0.059
8.477,-0.056
8.478,-0.053
8.479,-0.053
8.480,-0.054
8.481,-0.059
8.482,-0.059
8.483,-0.059
8.484,-0.062
8.485,-0.062
8.486,-0.062
8.487,-0.062
8.488,-0.064
8.489,-0.066
8.490,-0.067
8.491,-0.069
8.492,-0.069
8.493,-0.069
8.494,-0.069
8.495,-0.069
8.496,-0.070
8.497,-0.072
8.498,-0.069
8.499,-0.069
8.500,-0.073
8.501,-0.072
8.502,-0.071
8.503,-0.072
8.504,-0.071
8.505,-0.072
8.506,-0.073
8.507,-0.075
8.508,-0.069
8.509,-0.066
8.510,-0.066
8.511,-0.066
8.512,-0.067
8.513,-0.069
8.514,-0.066
8.515,-0.066
8.516,-0.066
8.517,-0.066
8.518,-0.061
8.519,-0.059
8.520,-0.056
8.521,-0.059
8.522,-0.059
8.523,-0.059
8.524,-0.061
8.525,-0.059
8.526,-0.059
8.527,-0.059
8.528,-0.061
8.529,-0.062
8.530,-0.061
8.531,-0.059
8.532,-0.059
8.533,-0.059
8.534,-0.058
8.535,-0.062
8.536,-0.062
8.537,-0.062
8.538,-0.061
8.539,-0.062
8.540,-0.061
8.541,-0.059
8.542,-0.062
8.543,-0.062
8.544,-0.062
8.545,-0.062
8.546,-0.064
8.547,-0.062
8.548,-0.062
8.549,-0.062
8.550,-0.062
8.551,-0.062
8.552,-0.059
8.553,-0.056
8.554,-0.058
8.555,-0.059
8.556,-0.058
8.557,-0.056
8.558,-0.056
8.559,-0.056
8.560,-0.055
8.561,-0.053
8.562,-0.054
8.563,-0.053
8.564,-0.053
8.565,-0.056
8.566,-0.053
8.567,-0.053
8.568,-0.053
8.569,-0.053
8.570,-0.053
8.571,-0.053
8.572,-0.050
8.573,-0.050
8.574,-0.050
8.575,-0.050
8.576,-0.053
8.577,-0.053
8.578,-0.053
8.579,-0.053
8.580,-0.053
8.581,-0.050
8.582,-0.053
8.583,-0.050
8.584,-0.050
8.585,-0.050
8.586,-0.047
8.587,-0.047
8.588,-0.049
8.589,-0.047
8.590,-0.046
8.591,-0.041
8.592,-0.044
8.593,-0.041
8.594,-0.041
8.595,-0.041
8.596,-0.039
8.597,-0.038
8.598,-0.038
8.599,-0.038
8.600,-0.039
8.601,-0.041
8.602,-0.039
8.603,-0.041
8.604,-0.039
8.605,-0.041
8.606,-0.038
8.607,-0.041
8.608,-0.042
8.609,-0.041
8.610,-0.041
8.611,-0.041
8.612,-0.039
8.613,-0.041
8.614,-0.041
8.615,-0.038
8.616,-0.041
8.617,-0.038
8.618,-0.039
8.619,-0.034
8.620,-0.034
8.621,-0.034
8.622,-0.034
8.623,-0.034
8.624,-0.031
8.625,-0.028
8.626,-0.029
8.627,-0.028
8.628,-0.029
8.629,-0.031
8.630,-0.031
8.631,-0.031
8.632,-0.030
8.633,-0.031
8.634,-0.031
8.635,-0.031
8.636,-0.032
8.637,-0.031
8.638,-0.031
8.639,-0.031
8.640,-0.030
8.641,-0.031
8.642,-0.031
8.643,-0.031
8.644,-0.029
8.645,-0.031
8.646,-0.031
8.647,-0.028
8.648,-0.034
8.649,-0.034
8.650,-0.034
8.651,-0.034
8.652,-0.038
8.653,-0.038
8.654,-0.038
8.655,-0.038
8.656,-0.031
8.657,-0.034
8.658,-0.039
8.659,-0.038
8.660,-0.041
8.661,-0.041
8.662,-0.036
8.663,-0.031
8.664,-0.032
8.665,-0.034
8.666,-0.031
8.667,-0.028
8.668,-0.029
8.669,-0.028
8.670,-0.028
8.671,-0.031
8.672,-0.032
8.673,-0.034
8.674,-0.034
8.675,-0.034
8.676,-0.034
8.677,-0.034
8.678,-0.034
8.679,-0.034
8.680,-0.036
8.681,-0.034
8.682,-0.033
8.683,-0.031
8.684,-0.029
8.685,-0.031
8.686,-0.030
8.687,-0.031
8.688,-0.031
8.689,-0.031
8.690,-0.028
8.691,-0.028
8.692,-0.028
8.693,-0.028
8.694,-0.028
8.695,-0.034
8.696,-0.033
8.697,-0.031
8.698,-0.031
8.699,-0.031
8.700,-0.032
8.701,-0.031
8.702,-0.029
8.703,-0.031
8.704,-0.030
8.705,-0.025
8.706,-0.024
8.707,-0.022
8.708,-0.022
8.709,-0.019
8.710,-0.020
8.711,-0.019
8.712,-0.018
8.713,-0.009
8.714,-0.008
8.715,-0.006
8.716,-0.006
8.717,0.000
8.718,0.002
8.719,0.000
8.720,0.000
8.721,0.003
8.722,0.006
8.723,0.006
8.724,0.009
8.725,0.009
8.726,0.016
8.727,0.019
8.728,0.021
8.729,0.019
8.730,0.022
8.731,0.025
8.732,0.028
8.733,0.031
8.734,0.031
8.735,0.031
8.736,0.036
8.737,0.038
8.738,0.039
8.739,0.041
8.740,0.039
8.741,0.041
8.742,0.041
8.743,0.041
8.744,0.042
8.745,0.047
8.746,0.047
8.747,0.050
8.748,0.053
8.749,0.056
8.750,0.061
8.751,0.062
8.752,0.061
8.753,0.062
8.754,0.066
8.755,0.069
8.756,0.069
8.757,0.069
8.758,0.066
8.759,0.066
8.760,0.069
8.761,0.069
8.762,0.069
8.763,0.069
8.764,0.069
8.765,0.069
8.766,0.068
8.767,0.066
8.768,0.062
8.769,0.062
8.770,0.061
8.771,0.059
8.772,0.059
8.773,0.059
8.774,0.056
8.775,0.053
8.776,0.053
8.777,0.050
8.778,0.047
8.779,0.044
8.780,0.046
8.781,0.044
8.782,0.048
8.783,0.044
8.784,0.048
8.785,0.044
8.786,0.045
8.787,0.044
8.788,0.047
8.789,0.044
8.790,0.044
8.791,0.044
8.792,0.038
8.793,0.034
8.794,0.031
8.795,0.031
8.796,0.031
8.797,0.031
8.798,0.029
8.799,0.031
8.800,0.027
8.801,0.028
8.802,0.031
8.803,0.028
8.804,0.029
8.805,0.031
8.806,0.030
8.807,0.028
8.808,0.025
8.809,0.025
8.810,0.025
8.811,0.025
8.812,0.022
8.813,0.022
8.814,0.022
8.815,0.022
8.816,0.023
8.817,0.025
8.818,0.024
8.819,0.022
8.820,0.022
8.821,0.022
8.822,0.023
8.823,0.025
8.824,0.024
8.825,0.022
8.826,0.022
8.827,0.019
8.828,0.020
8.829,0.022
8.830,0.021
8.831,0.019
8.832,0.020
8.833,0.022
8.834,0.022
8.835,0.022
8.836,0.024
8.837,0.022
8.838,0.023
8.839,0.022
8.840,0.022
8.841,0.022
8.842,0.022
8.843,0.022
8.844,0.022
8.845,0.022
8.846,0.026
8.847,0.028
8.848,0.022
8.849,0.019
8.850,0.018
8.851,0.016
8.852,0.014
8.853,0.012
8.854,0.012
8.855,0.012
8.856,0.014
8.857,0.012
8.858,0.011
8.859,0.009
8.860,0.011
8.861,0.012
8.862,0.012
8.863,0.012
8.864,0.012
8.865,0.012
8.866,0.009
8.867,0.009
8.868,0.009
8.869,0.006
8.870,0.003
8.871,0.003
8.872,0.004
8.873,0.006
8.874,0.009
8.875,0.012
8.876,0.012
8.877,0.012
8.878,0.009
8.879,0.009
8.880,0.008
8.881,0.006
8.882,0.006
8.883,0.006
8.884,0.008
8.885,0.006
8.886,0.003
8.887,-0.003
8.888,-0.003
8.889,-0.003
8.890,0.000
8.891,0.000
8.892,0.001
8.893,0.003
8.894,0.000
8.895,0.000
8.896,0.004
8.897,0.003
8.898,0.003
8.899,0.003
8.900,0.003
8.901,0.003
8.902,-0.003
8.903,-0.006
8.904,-0.006
8.905,-0.009
8.906,-0.008
8.907,-0.006
8.908,-0.011
8.909,-0.009
8.910,-0.008
8.911,-0.009
8.912,-0.009
8.913,-0.009
8.914,-0.009
8.915,-0.009
8.916,-0.014
8.917,-0.012
8.918,-0.016
8.919,-0.022
8.920,-0.023
8.921,-0.025
8.922,-0.024
8.923,-0.025
8.924,-0.024
8.925,-0.022
8.926,-0.025
8.927,-0.022
8.928,-0.025
8.929,-0.025
8.930,-0.025
8.931,-0.025
8.932,-0.025
8.933,-0.025
8.934,-0.024
8.935,-0.022
8.936,-0.025
8.937,-0.025
8.938,-0.026
8.939,-0.028
8.940,-0.025
8.941,-0.025
8.942,-0.022
8.943,-0.022
8.944,-0.023
8.945,-0.028
8.946,-0.029
8.947,-0.031
8.948,-0.030
8.949,-0.031
8.950,-0.031
8.951,-0.031
8.952,-0.031
8.953,-0.031
8.954,-0.031
8.955,-0.031
8.956,-0.031
8.957,-0.031
8.958,-0.030
8.959,-0.031
8.960,-0.029
8.961,-0.031
8.962,-0.030
8.963,-0.028
8.964,-0.031
8.965,-0.031
8.966,-0.030
8.967,-0.031
8.968,-0.028
8.969,-0.028
8.970,-0.031
8.971,-0.028
8.972,-0.031
8.973,-0.031
8.974,-0.032
8.975,-0.034
8.976,-0.036
8.977,-0.038
8.978,-0.038
8.979,-0.038
8.980,-0.038
8.981,-0.038
8.982,-0.038
8.983,-0.038
8.984,-0.039
8.985,-0.041
8.986,-0.042
8.987,-0.044
8.988,-0.042
8.989,-0.044
8.990,-0.041
8.991,-0.038
8.992,-0.038
8.993,-0.038
8.994,-0.041
8.995,-0.041
8.996,-0.039
8.997,-0.041
8.998,-0.041
8.999,-0.041
9.000,-0.041
9.001,-0.041
9.002,-0.042
9.003,-0.044
9.004,-0.047
9.005,-0.047
9.006,-0.044
9.007,-0.038
9.008,-0.039
9.009,-0.038
9.010,-0.038
9.011,-0.038
9.012,-0.039
9.013,-0.038
9.014,-0.042
9.015,-0.041
9.016,-0.041
9.017,-0.041
9.018,-0.041
9.019,-0.038
9.020,-0.042
9.021,-0.044
9.022,-0.045
9.023,-0.047
9.024,-0.046
9.025,-0.044
9.026,-0.047
9.027,-0.047
9.028,-0.047
9.029,-0.047
9.030,-0.048
9.031,-0.050
9.032,-0.050
9.033,-0.050
9.034,-0.047
9.035,-0.050
9.036,-0.044
9.037,-0.044
9.038,-0.044
9.039,-0.044
9.040,-0.047
9.041,-0.047
9.042,-0.044
9.043,-0.047
9.044,-0.048
9.045,-0.047
9.046,-0.047
9.047,-0.050
9.048,-0.048
9.049,-0.050
9.050,-0.049
9.051,-0.047
9.052,-0.050
9.053,-0.050
9.054,-0.050
9.055,-0.050
9.056,-0.051
9.057,-0.050
9.058,-0.053
9.059,-0.053
9.060,-0.047
9.061,-0.047
9.062,-0.047
9.063,-0.050
9.064,-0.051
9.065,-0.053
9.066,-0.050
9.067,-0.047
9.068,-0.047
9.069,-0.047
9.070,-0.051
9.071,-0.053
9.072,-0.053
9.073,-0.053
9.074,-0.049
9.075,-0.050
9.076,-0.051
9.077,-0.053
9.078,-0.053
9.079,-0.050
9.080,-0.049
9.081,-0.050
9.082,-0.051
9.083,-0.050
9.084,-0.053
9.085,-0.053
9.086,-0.056
9.087,-0.056
9.088,-0.054
9.089,-0.059
9.090,-0.056
9.091,-0.056
9.092,-0.056
9.093,-0.056
9.094,-0.056
9.095,-0.056
9.096,-0.056
9.097,-0.056
9.098,-0.055
9.099,-0.053
9.100,-0.053
9.101,-0.053
9.102,-0.053
9.103,-0.056
9.104,-0.054
9.105,-0.056
9.106,-0.056
9.107,-0.056
9.108,-0.055
9.109,-0.056
9.110,-0.056
9.111,-0.056
9.112,-0.054
9.113,-0.056
9.114,-0.056
9.115,-0.056
9.116,-0.056
9.117,-0.056
9.118,-0.058
9.119,-0.059
9.120,-0.059
9.121,-0.059
9.122,-0.055
9.123,-0.053
9.124,-0.053
9.125,-0.053
9.126,-0.054
9.127,-0.053
9.128,-0.058
9.129,-0.056
9.130,-0.055
9.131,-0.050
9.132,-0.042
9.133,-0.038
9.134,-0.033
9.135,-0.025
9.136,-0.019
9.137,-0.009
9.138,-0.004
9.139,0.000
9.140,0.003
9.141,0.006
9.142,0.008
9.143,0.009
9.144,0.011
9.145,0.012
9.146,0.016
9.147,0.022
9.148,0.024
9.149,0.025
9.150,0.025
9.151,0.025
9.152,0.026
9.153,0.028
9.154,0.024
9.155,0.022
9.156,0.021
9.157,0.016
9.158,0.016
9.159,0.022
9.160,0.026
9.161,0.031
9.162,0.041
9.163,0.050
9.164,0.055
9.165,0.056
9.166,0.064
9.167,0.066
9.168,0.066
9.169,0.066
9.170,0.070
9.171,0.075
9.172,0.084
9.173,0.088
9.174,0.089
9.175,0.088
9.176,0.084
9.177,0.081
9.178,0.080
9.179,0.075
9.180,0.073
9.181,0.072
9.182,0.068
9.183,0.059
9.184,0.053
9.185,0.047
9.186,0.044
9.187,0.041
9.188,0.033
9.189,0.022
9.190,0.022
9.191,0.022
9.192,0.019
9.193,0.016
9.194,0.008
9.195,0.006
9.196,0.000
9.197,-0.006
9.198,-0.012
9.199,-0.019
9.200,-0.022
9.201,-0.028
9.202,-0.027
9.203,-0.025
9.204,-0.028
9.205,-0.028
9.206,-0.027
9.207,-0.028
9.208,-0.032
9.209,-0.038
9.210,-0.044
9.211,-0.044
9.212,-0.046
9.213,-0.047
9.214,-0.050
9.215,-0.050
9.216,-0.054
9.217,-0.056
9.218,-0.058
9.219,-0.059
9.220,-0.062
9.221,-0.066
9.222,-0.066
9.223,-0.069
9.224,-0.070
9.225,-0.072
9.226,-0.075
9.227,-0.075
9.228,-0.075
9.229,-0.075
9.230,-0.074
9.231,-0.072
9.232,-0.072
9.233,-0.072
9.234,-0.072
9.235,-0.072
9.236,-0.075
9.237,-0.075
9.238,-0.079
9.239,-0.081
9.240,-0.081
9.241,-0.081
9.242,-0.081
9.243,-0.081
9.244,-0.077
9.245,-0.075
9.246,-0.072
9.247,-0.072
9.248,-0.073
9.249,-0.078
9.250,-0.074
9.251,-0.072
9.252,-0.074
9.253,-0.069
9.254,-0.073
9.255,-0.072
9.256,-0.073
9.257,-0.078
9.258,-0.079
9.259,-0.081
9.260,-0.082
9.261,-0.084
9.262,-0.083
9.263,-0.084
9.264,-0.086
9.265,-0.091
9.266,-0.094
9.267,-0.100
9.268,-0.099
9.269,-0.100
9.270,-0.106
9.271,-0.112
9.272,-0.122
9.273,-0.131
9.274,-0.141
9.275,-0.141
9.276,-0.139
9.277,-0.134
9.278,-0.130
9.279,-0.116
9.280,-0.103
9.281,-0.091
9.282,-0.064
9.283,-0.038
9.284,-0.006
9.285,0.025
9.286,0.062
9.287,0.106
9.288,0.152
9.289,0.203
9.290,0.253
9.291,0.309
9.292,0.356
9.293,0.403
9.294,0.456
9.295,0.516
9.296,0.586
9.297,0.666
9.298,0.739
9.299,0.809
9.300,0.869
9.301,0.925
9.302,0.982
9.303,1.034
9.304,1.080
9.305,1.112
9.306,1.125
9.307,1.128
9.308,1.112
9.309,1.078
9.310,1.025
9.311,0.953
9.312,0.879
9.313,0.809
9.314,0.742
9.315,0.672
9.316,0.611
9.317,0.553
9.318,0.497
9.319,0.431
9.320,0.369
9.321,0.303
9.322,0.234
9.323,0.169
9.324,0.109
9.325,0.066
9.326,0.041
9.327,0.022
9.328,0.020
9.329,0.022
9.330,0.019
9.331,0.012
9.332,-0.003
9.333,-0.019
9.334,-0.038
9.335,-0.053
9.336,-0.062
9.337,-0.072
9.338,-0.076
9.339,-0.084
9.340,-0.069
9.341,-0.050
9.342,-0.027
9.343,-0.003
9.344,-0.003
9.345,-0.003
9.346,-0.003
9.347,-0.003
9.348,-0.017
9.349,-0.031
9.350,-0.047
9.351,-0.056
9.352,-0.058
9.353,-0.056
9.354,-0.055
9.355,-0.053
9.356,-0.054
9.357,-0.056
9.358,-0.059
9.359,-0.062
9.360,-0.062
9.361,-0.066
9.362,-0.069
9.363,-0.075
9.364,-0.076
9.365,-0.084
9.366,-0.083
9.367,-0.081
9.368,-0.081
9.369,-0.081
9.370,-0.084
9.371,-0.081
9.372,-0.079
9.373,-0.078
9.374,-0.077
9.375,-0.075
9.376,-0.079
9.377,-0.081
9.378,-0.084
9.379,-0.091
9.380,-0.091
9.381,-0.091
9.382,-0.089
9.383,-0.088
9.384,-0.088
9.385,-0.088
9.386,-0.089
9.387,-0.091
9.388,-0.089
9.389,-0.088
9.390,-0.086
9.391,-0.084
9.392,-0.088
9.393,-0.088
9.394,-0.088
9.395,-0.091
9.396,-0.086
9.397,-0.084
9.398,-0.086
9.399,-0.084
9.400,-0.088
9.401,-0.088
9.402,-0.088
9.403,-0.084
9.404,-0.084
9.405,-0.084
9.406,-0.084
9.407,-0.084
9.408,-0.088
9.409,-0.088
9.410,-0.084
9.411,-0.081
9.412,-0.082
9.413,-0.084
9.414,-0.089
9.415,-0.088
9.416,-0.088
9.417,-0.084
9.418,-0.084
9.419,-0.084
9.420,-0.080
9.421,-0.078
9.422,-0.078
9.423,-0.078
9.424,-0.078
9.425,-0.078
9.426,-0.079
9.427,-0.081
9.428,-0.080
9.429,-0.075
9.430,-0.077
9.431,-0.075
9.432,-0.076
9.433,-0.075
9.434,-0.075
9.435,-0.075
9.436,-0.075
9.437,-0.078
9.438,-0.079
9.439,-0.081
9.440,-0.077
9.441,-0.072
9.442,-0.070
9.443,-0.072
9.444,-0.072
9.445,-0.072
9.446,-0.072
9.447,-0.072
9.448,-0.072
9.449,-0.072
9.450,-0.073
9.451,-0.075
9.452,-0.075
9.453,-0.075
9.454,-0.076
9.455,-0.078
9.456,-0.079
9.457,-0.081
9.458,-0.077
9.459,-0.075
9.460,-0.079
9.461,-0.078
9.462,-0.078
9.463,-0.078
9.464,-0.078
9.465,-0.078
9.466,-0.078
9.467,-0.075
9.468,-0.075
9.469,-0.075
9.470,-0.075
9.471,-0.078
9.472,-0.078
9.473,-0.078
9.474,-0.078
9.475,-0.078
9.476,-0.075
9.477,-0.078
9.478,-0.076
9.479,-0.078
9.480,-0.079
9.481,-0.078
9.482,-0.077
9.483,-0.078
9.484,-0.077
9.485,-0.075
9.486,-0.071
9.487,-0.072
9.488,-0.070
9.489,-0.072
9.490,-0.073
9.491,-0.075
9.492,-0.075
9.493,-0.075
9.494,-0.072
9.495,-0.069
9.496,-0.070
9.497,-0.069
9.498,-0.069
9.499,-0.069
9.500,-0.071
9.501,-0.066
9.502,-0.068
9.503,-0.066
9.504,-0.064
9.505,-0.066
9.506,-0.069
9.507,-0.069
9.508,-0.066
9.509,-0.062
9.510,-0.059
9.511,-0.062
9.512,-0.059
9.513,-0.062
9.514,-0.061
9.515,-0.062
9.516,-0.062
9.517,-0.062
9.518,-0.064
9.519,-0.066
9.520,-0.067
9.521,-0.069
9.522,-0.066
9.523,-0.066
9.524,-0.064
9.525,-0.062
9.526,-0.059
9.527,-0.056
9.528,-0.062
9.529,-0.066
9.530,-0.067
9.531,-0.069
9.532,-0.066
9.533,-0.066
9.534,-0.064
9.535,-0.062
9.536,-0.066
9.537,-0.066
9.538,-0.069
9.539,-0.069
9.540,-0.066
9.541,-0.062
9.542,-0.059
9.543,-0.062
9.544,-0.062
9.545,-0.066
9.546,-0.064
9.547,-0.066
9.548,-0.066
9.549,-0.066
9.550,-0.064
9.551,-0.056
9.552,-0.058
9.553,-0.059
9.554,-0.056
9.555,-0.059
9.556,-0.059
9.557,-0.059
9.558,-0.059
9.559,-0.059
9.560,-0.061
9.561,-0.062
9.562,-0.061
9.563,-0.059
9.564,-0.056
9.565,-0.056
9.566,-0.061
9.567,-0.062
9.568,-0.062
9.569,-0.062
9.570,-0.059
9.571,-0.056
9.572,-0.058
9.573,-0.059
9.574,-0.059
9.575,-0.059
9.576,-0.056
9.577,-0.056
9.578,-0.056
9.579,-0.053
9.580,-0.053
9.581,-0.053
9.582,-0.058
9.583,-0.059
9.584,-0.058
9.585,-0.053
9.586,-0.053
9.587,-0.053
9.588,-0.053
9.589,-0.050
9.590,-0.052
9.591,-0.050
9.592,-0.051
9.593,-0.053
9.594,-0.052
9.595,-0.050
9.596,-0.048
9.597,-0.047
9.598,-0.048
9.599,-0.050
9.600,-0.047
9.601,-0.047
9.602,-0.048
9.603,-0.050
9.604,-0.046
9.605,-0.044
9.606,-0.039
9.607,-0.038
9.608,-0.032
9.609,-0.034
9.610,-0.033
9.611,-0.031
9.612,-0.028
9.613,-0.028
9.614,-0.028
9.615,-0.028
9.616,-0.024
9.617,-0.019
9.618,-0.018
9.619,-0.012
9.620,-0.011
9.621,-0.006
9.622,-0.008
9.623,-0.003
9.624,-0.001
9.625,0.000
9.626,0.003
9.627,0.006
9.628,0.009
9.629,0.009
9.630,0.008
9.631,0.009
