'Elapsed time','II'
8.08,0.039
8.081,0.041
8.082,0.042
8.083,0.041
8.084,0.036
8.085,0.031
8.086,0.03
8.087,0.025
8.088,0.025
8.089,0.025
8.09,0.022
8.091,0.022
8.092,0.023
8.093,0.025
8.094,0.023
8.095,0.022
8.096,0.022
8.097,0.019
8.098,0.021
8.099,0.022
8.1,0.023
8.101,0.022
8.102,0.021
8.103,0.019
8.104,0.013
8.105,0.009
8.106,0.008
8.107,0.003
8.108,0.004
8.109,0.006
8.11,0.008
8.111,0.009
8.112,0.011
8.113,0.013
8.114,0.008
8.115,0.009
8.116,0.009
8.117,0.009
8.118,0.011
8.119,0.013
8.12,0.013
8.121,0.013
8.122,0.014
8.123,0.013
8.124,0.02
8.125,0.022
8.126,0.022
8.127,0.022
8.128,0.022
8.129,0.019
8.13,0.018
8.131,0.016
8.132,0.017
8.133,0.019
8.134,0.016
8.135,0.016
8.136,0.013
8.137,0.006
8.138,0.009
8.139,0.009
8.14,0.013
8.141,0.009
8.142,0.009
8.143,0.006
8.144,0.008
8.145,0.009
8.146,0.016
8.147,0.022
8.148,0.023
8.149,0.025
8.15,0.025
8.151,0.025
8.152,0.022
8.153,0.019
8.154,0.019
8.155,0.019
8.156,0.017
8.157,0.019
8.158,0.017
8.159,0.019
8.16,0.018
8.161,0.016
8.162,0.013
8.163,0.013
8.164,0.016
8.165,0.016
8.166,0.018
8.167,0.016
8.168,0.014
8.169,0.013
8.17,0.013
8.171,0.013
8.172,0.017
8.173,0.022
8.174,0.025
8.175,0.028
8.176,0.026
8.177,0.025
8.178,0.022
8.179,0.016
8.18,0.016
8.181,0.016
8.182,0.014
8.183,0.016
8.184,0.013
8.185,0.013
8.186,0.009
8.187,0.009
8.188,0.009
8.189,0.006
8.19,0.005
8.191,0.003
8.192,0.002
8.193,0.003
8.194,0.002
8.195,0
8.196,0.004
8.197,0.006
8.198,0.009
8.199,0.016
8.2,0.016
8.201,0.016
8.202,0.011
8.203,0.009
8.204,0.008
8.205,0.006
8.206,0.006
8.207,0.003
8.208,-0.003
8.209,-0.013
8.21,-0.009
8.211,-0.013
8.212,-0.013
8.213,-0.013
8.214,-0.013
8.215,-0.013
8.216,-0.009
8.217,-0.006
8.218,-0.005
8.219,-0.006
8.22,-0.003
8.221,0
8.222,0.003
8.223,0.003
8.224,0.003
8.225,0.003
8.226,0.006
8.227,0.006
8.228,0.009
8.229,0.009
8.23,0.003
8.231,0
8.232,-0.001
8.233,-0.006
8.234,-0.007
8.235,-0.016
8.236,-0.017
8.237,-0.019
8.238,-0.022
8.239,-0.022
8.24,-0.021
8.241,-0.022
8.242,-0.022
8.243,-0.022
8.244,-0.02
8.245,-0.019
8.246,-0.013
8.247,-0.006
8.248,0.003
8.249,0.003
8.25,0
8.251,0
8.252,-0.006
8.253,-0.006
8.254,-0.007
8.255,-0.009
8.256,-0.011
8.257,-0.013
8.258,-0.016
8.259,-0.022
8.26,-0.025
8.261,-0.028
8.262,-0.029
8.263,-0.031
8.264,-0.03
8.265,-0.028
8.266,-0.028
8.267,-0.031
8.268,-0.031
8.269,-0.031
8.27,-0.027
8.271,-0.022
8.272,-0.024
8.273,-0.022
8.274,-0.02
8.275,-0.025
8.276,-0.024
8.277,-0.022
8.278,-0.017
8.279,-0.019
8.28,-0.017
8.281,-0.019
8.282,-0.023
8.283,-0.025
8.284,-0.031
8.285,-0.031
8.286,-0.034
8.287,-0.034
8.288,-0.041
8.289,-0.047
8.29,-0.042
8.291,-0.044
8.292,-0.042
8.293,-0.037
8.294,-0.039
8.295,-0.034
8.296,-0.033
8.297,-0.028
8.298,-0.032
8.299,-0.028
8.3,-0.029
8.301,-0.034
8.302,-0.032
8.303,-0.034
8.304,-0.036
8.305,-0.037
8.306,-0.041
8.307,-0.044
8.308,-0.042
8.309,-0.041
8.31,-0.036
8.311,-0.034
8.312,-0.031
8.313,-0.028
8.314,-0.025
8.315,-0.025
8.316,-0.031
8.317,-0.034
8.318,-0.031
8.319,-0.028
8.32,-0.019
8.321,-0.009
8.322,-0.004
8.323,0
8.324,0.009
8.325,0.019
8.326,0.028
8.327,0.031
8.328,0.033
8.329,0.031
8.33,0.031
8.331,0.028
8.332,0.031
8.333,0.028
8.334,0.027
8.335,0.025
8.336,0.024
8.337,0.025
8.338,0.029
8.339,0.034
8.34,0.041
8.341,0.044
8.342,0.047
8.343,0.05
8.344,0.056
8.345,0.059
8.346,0.067
8.347,0.075
8.348,0.072
8.349,0.072
8.35,0.078
8.351,0.078
8.352,0.086
8.353,0.091
8.354,0.093
8.355,0.094
8.356,0.097
8.357,0.097
8.358,0.089
8.359,0.084
8.36,0.088
8.361,0.088
8.362,0.081
8.363,0.078
8.364,0.076
8.365,0.075
8.366,0.076
8.367,0.078
8.368,0.074
8.369,0.069
8.37,0.068
8.371,0.056
8.372,0.059
8.373,0.053
8.374,0.047
8.375,0.038
8.376,0.031
8.377,0.022
8.378,0.011
8.379,0.003
8.38,-0.003
8.381,-0.009
8.382,-0.014
8.383,-0.016
8.384,-0.013
8.385,-0.006
8.386,-0.002
8.387,0
8.388,-0.003
8.389,-0.006
8.39,-0.008
8.391,-0.013
8.392,-0.011
8.393,-0.013
8.394,-0.013
8.395,-0.013
8.396,-0.016
8.397,-0.022
8.398,-0.025
8.399,-0.028
8.4,-0.03
8.401,-0.031
8.402,-0.039
8.403,-0.047
8.404,-0.051
8.405,-0.056
8.406,-0.056
8.407,-0.056
8.408,-0.059
8.409,-0.062
8.41,-0.064
8.411,-0.066
8.412,-0.066
8.413,-0.066
8.414,-0.061
8.415,-0.053
8.416,-0.049
8.417,-0.044
8.418,-0.045
8.419,-0.047
8.42,-0.048
8.421,-0.05
8.422,-0.056
8.423,-0.059
8.424,-0.059
8.425,-0.056
8.426,-0.058
8.427,-0.056
8.428,-0.059
8.429,-0.066
8.43,-0.069
8.431,-0.069
8.432,-0.072
8.433,-0.075
8.434,-0.078
8.435,-0.081
8.436,-0.087
8.437,-0.094
8.438,-0.102
8.439,-0.106
8.44,-0.111
8.441,-0.112
8.442,-0.116
8.443,-0.116
8.444,-0.106
8.445,-0.097
8.446,-0.084
8.447,-0.069
8.448,-0.054
8.449,-0.041
8.45,-0.019
8.451,0.006
8.452,0.028
8.453,0.053
8.454,0.089
8.455,0.125
8.456,0.175
8.457,0.225
8.458,0.279
8.459,0.331
8.46,0.376
8.461,0.419
8.462,0.458
8.463,0.503
8.464,0.563
8.465,0.628
8.466,0.691
8.467,0.747
8.468,0.8
8.469,0.85
8.47,0.894
8.471,0.941
8.472,0.988
8.473,1.028
8.474,1.048
8.475,1.053
8.476,1.039
8.477,1.016
8.478,0.971
8.479,0.906
8.48,0.833
8.481,0.763
8.482,0.693
8.483,0.622
8.484,0.556
8.485,0.494
8.486,0.438
8.487,0.375
8.488,0.316
8.489,0.256
8.49,0.195
8.491,0.131
8.492,0.072
8.493,0.019
8.494,-0.023
8.495,-0.059
8.496,-0.074
8.497,-0.078
8.498,-0.074
8.499,-0.069
8.5,-0.066
8.501,-0.072
8.502,-0.084
8.503,-0.103
8.504,-0.119
8.505,-0.131
8.506,-0.137
8.507,-0.137
8.508,-0.139
8.509,-0.141
8.51,-0.148
8.511,-0.153
8.512,-0.153
8.513,-0.153
8.514,-0.145
8.515,-0.141
8.516,-0.131
8.517,-0.122
8.518,-0.116
8.519,-0.112
8.52,-0.105
8.521,-0.097
8.522,-0.086
8.523,-0.081
8.524,-0.08
8.525,-0.075
8.526,-0.072
8.527,-0.072
8.528,-0.071
8.529,-0.072
8.53,-0.075
8.531,-0.081
8.532,-0.084
8.533,-0.087
8.534,-0.091
8.535,-0.1
8.536,-0.097
8.537,-0.094
8.538,-0.087
8.539,-0.084
8.54,-0.081
8.541,-0.078
8.542,-0.078
8.543,-0.081
8.544,-0.081
8.545,-0.081
8.546,-0.077
8.547,-0.072
8.548,-0.078
8.549,-0.084
8.55,-0.089
8.551,-0.094
8.552,-0.1
8.553,-0.1
8.554,-0.101
8.555,-0.1
8.556,-0.097
8.557,-0.094
8.558,-0.092
8.559,-0.091
8.56,-0.089
8.561,-0.087
8.562,-0.086
8.563,-0.081
8.564,-0.081
8.565,-0.078
8.566,-0.076
8.567,-0.084
8.568,-0.086
8.569,-0.087
8.57,-0.089
8.571,-0.091
8.572,-0.087
8.573,-0.084
8.574,-0.086
8.575,-0.084
8.576,-0.087
8.577,-0.087
8.578,-0.084
8.579,-0.084
8.58,-0.087
8.581,-0.087
8.582,-0.086
8.583,-0.084
8.584,-0.087
8.585,-0.084
8.586,-0.084
8.587,-0.084
8.588,-0.086
8.589,-0.084
8.59,-0.081
8.591,-0.075
8.592,-0.075
8.593,-0.075
8.594,-0.078
8.595,-0.081
8.596,-0.083
8.597,-0.081
8.598,-0.083
8.599,-0.084
8.6,-0.083
8.601,-0.081
8.602,-0.082
8.603,-0.084
8.604,-0.087
8.605,-0.087
8.606,-0.087
8.607,-0.087
8.608,-0.091
8.609,-0.091
8.61,-0.084
8.611,-0.081
8.612,-0.08
8.613,-0.075
8.614,-0.071
8.615,-0.069
8.616,-0.069
8.617,-0.072
8.618,-0.07
8.619,-0.075
8.62,-0.072
8.621,-0.072
8.622,-0.072
8.623,-0.072
8.624,-0.075
8.625,-0.081
8.626,-0.08
8.627,-0.081
8.628,-0.084
8.629,-0.084
8.63,-0.086
8.631,-0.087
8.632,-0.089
8.633,-0.087
8.634,-0.091
8.635,-0.091
8.636,-0.091
8.637,-0.087
8.638,-0.081
8.639,-0.078
8.64,-0.077
8.641,-0.078
8.642,-0.076
8.643,-0.078
8.644,-0.077
8.645,-0.075
8.646,-0.074
8.647,-0.075
8.648,-0.078
8.649,-0.075
8.65,-0.078
8.651,-0.078
8.652,-0.081
8.653,-0.084
8.654,-0.086
8.655,-0.087
8.656,-0.091
8.657,-0.091
8.658,-0.089
8.659,-0.087
8.66,-0.086
8.661,-0.078
8.662,-0.074
8.663,-0.072
8.664,-0.072
8.665,-0.072
8.666,-0.073
8.667,-0.075
8.668,-0.073
8.669,-0.075
8.67,-0.076
8.671,-0.081
8.672,-0.082
8.673,-0.084
8.674,-0.084
8.675,-0.084
8.676,-0.081
8.677,-0.075
8.678,-0.076
8.679,-0.078
8.68,-0.078
8.681,-0.078
8.682,-0.075
8.683,-0.075
8.684,-0.071
8.685,-0.069
8.686,-0.067
8.687,-0.069
8.688,-0.066
8.689,-0.066
8.69,-0.062
8.691,-0.066
8.692,-0.064
8.693,-0.059
8.694,-0.061
8.695,-0.056
8.696,-0.062
8.697,-0.069
8.698,-0.067
8.699,-0.066
8.7,-0.069
8.701,-0.069
8.702,-0.072
8.703,-0.072
8.704,-0.072
8.705,-0.072
8.706,-0.072
8.707,-0.069
8.708,-0.071
8.709,-0.069
8.71,-0.07
8.711,-0.069
8.712,-0.066
8.713,-0.066
8.714,-0.064
8.715,-0.062
8.716,-0.066
8.717,-0.066
8.718,-0.066
8.719,-0.066
8.72,-0.067
8.721,-0.072
8.722,-0.071
8.723,-0.072
8.724,-0.082
8.725,-0.087
8.726,-0.089
8.727,-0.087
8.728,-0.083
8.729,-0.081
8.73,-0.075
8.731,-0.072
8.732,-0.066
8.733,-0.059
8.734,-0.058
8.735,-0.056
8.736,-0.057
8.737,-0.056
8.738,-0.059
8.739,-0.062
8.74,-0.066
8.741,-0.066
8.742,-0.066
8.743,-0.066
8.744,-0.069
8.745,-0.072
8.746,-0.072
8.747,-0.075
8.748,-0.075
8.749,-0.075
8.75,-0.081
8.751,-0.081
8.752,-0.081
8.753,-0.081
8.754,-0.084
8.755,-0.084
8.756,-0.08
8.757,-0.081
8.758,-0.078
8.759,-0.075
8.76,-0.073
8.761,-0.072
8.762,-0.072
8.763,-0.072
8.764,-0.067
8.765,-0.066
8.766,-0.067
8.767,-0.066
8.768,-0.066
8.769,-0.066
8.77,-0.072
8.771,-0.078
8.772,-0.078
8.773,-0.078
8.774,-0.078
8.775,-0.078
8.776,-0.081
8.777,-0.081
8.778,-0.082
8.779,-0.081
8.78,-0.077
8.781,-0.075
8.782,-0.066
8.783,-0.056
8.784,-0.049
8.785,-0.044
8.786,-0.042
8.787,-0.041
8.788,-0.041
8.789,-0.037
8.79,-0.039
8.791,-0.041
8.792,-0.037
8.793,-0.041
8.794,-0.039
8.795,-0.041
8.796,-0.037
8.797,-0.037
8.798,-0.034
8.799,-0.034
8.8,-0.03
8.801,-0.022
8.802,-0.025
8.803,-0.025
8.804,-0.024
8.805,-0.022
8.806,-0.014
8.807,-0.009
8.808,-0.005
8.809,0
8.81,0.002
8.811,0.003
8.812,0.003
8.813,0.006
8.814,0.013
8.815,0.016
8.816,0.016
8.817,0.016
8.818,0.013
8.819,0.013
8.82,0.009
8.821,0.006
8.822,0.008
8.823,0.006
8.824,0.006
8.825,0.009
8.826,0.013
8.827,0.016
8.828,0.011
8.829,0.013
8.83,0.016
8.831,0.022
8.832,0.022
8.833,0.022
8.834,0.022
8.835,0.022
8.836,0.021
8.837,0.019
8.838,0.022
8.839,0.022
8.84,0.021
8.841,0.019
8.842,0.018
8.843,0.013
8.844,0.009
8.845,0.006
8.846,0.004
8.847,0.006
8.848,0.006
8.849,0.006
8.85,0.004
8.851,0.003
8.852,0.003
8.853,0
8.854,0
8.855,0
8.856,0.004
8.857,0.006
8.858,0.006
8.859,0.006
8.86,0.003
8.861,0.003
8.862,0.004
8.863,0.003
8.864,0.003
8.865,0.003
8.866,0
8.867,-0.003
8.868,-0.004
8.869,-0.006
8.87,-0.009
8.871,-0.006
8.872,-0.006
8.873,-0.006
8.874,-0.009
8.875,-0.013
8.876,-0.011
8.877,-0.009
8.878,-0.002
8.879,0.003
8.88,0.008
8.881,0.006
8.882,0.006
8.883,0.006
8.884,0.008
8.885,0.006
8.886,0.006
8.887,0.006
8.888,0.008
8.889,0.009
8.89,0.002
8.891,-0.003
8.892,-0.004
8.893,-0.009
8.894,-0.009
8.895,-0.013
8.896,-0.009
8.897,-0.013
8.898,-0.011
8.899,-0.013
8.9,-0.014
8.901,-0.016
8.902,-0.014
8.903,-0.013
8.904,-0.006
8.905,0
8.906,0.001
8.907,0.003
8.908,0.003
8.909,0.003
8.91,0
8.911,-0.003
8.912,-0.005
8.913,-0.003
8.914,-0.006
8.915,-0.006
8.916,-0.006
8.917,-0.006
8.918,-0.009
8.919,-0.009
8.92,-0.011
8.921,-0.016
8.922,-0.014
8.923,-0.016
8.924,-0.014
8.925,-0.013
8.926,-0.011
8.927,-0.009
8.928,-0.006
8.929,-0.003
8.93,0.001
8.931,0.006
8.932,0.004
8.933,0.003
8.934,0.002
8.935,-0.003
8.936,-0.003
8.937,-0.003
8.938,-0.005
8.939,-0.003
8.94,-0.007
8.941,-0.009
8.942,-0.013
8.943,-0.013
8.944,-0.011
8.945,-0.013
8.946,-0.014
8.947,-0.016
8.948,-0.02
8.949,-0.022
8.95,-0.019
8.951,-0.016
8.952,-0.006
8.953,0
8.954,0
8.955,0.003
8.956,0.004
8.957,0.006
8.958,0.003
8.959,0.003
8.96,-0.003
8.961,-0.009
8.962,-0.013
8.963,-0.019
8.964,-0.022
8.965,-0.028
8.966,-0.025
8.967,-0.028
8.968,-0.025
8.969,-0.022
8.97,-0.022
8.971,-0.022
8.972,-0.022
8.973,-0.022
8.974,-0.022
8.975,-0.025
8.976,-0.025
8.977,-0.025
8.978,-0.022
8.979,-0.022
8.98,-0.023
8.981,-0.025
8.982,-0.026
8.983,-0.031
8.984,-0.027
8.985,-0.025
8.986,-0.022
8.987,-0.016
8.988,-0.019
8.989,-0.025
8.99,-0.025
8.991,-0.031
8.992,-0.036
8.993,-0.041
8.994,-0.041
8.995,-0.044
8.996,-0.037
8.997,-0.037
8.998,-0.034
8.999,-0.037
9,-0.037
9.001,-0.037
9.002,-0.031
9.003,-0.028
9.004,-0.029
9.005,-0.028
9.006,-0.024
9.007,-0.025
9.008,-0.027
9.009,-0.028
9.01,-0.028
9.011,-0.028
9.012,-0.029
9.013,-0.034
9.014,-0.033
9.015,-0.034
9.016,-0.033
9.017,-0.031
9.018,-0.034
9.019,-0.034
9.02,-0.037
9.021,-0.037
9.022,-0.036
9.023,-0.037
9.024,-0.039
9.025,-0.034
9.026,-0.031
9.027,-0.028
9.028,-0.028
9.029,-0.031
9.03,-0.024
9.031,-0.019
9.032,-0.02
9.033,-0.022
9.034,-0.023
9.035,-0.028
9.036,-0.037
9.037,-0.041
9.038,-0.045
9.039,-0.05
9.04,-0.051
9.041,-0.053
9.042,-0.049
9.043,-0.044
9.044,-0.046
9.045,-0.041
9.046,-0.039
9.047,-0.041
9.048,-0.037
9.049,-0.037
9.05,-0.037
9.051,-0.034
9.052,-0.037
9.053,-0.037
9.054,-0.039
9.055,-0.037
9.056,-0.042
9.057,-0.044
9.058,-0.046
9.059,-0.044
9.06,-0.039
9.061,-0.044
9.062,-0.045
9.063,-0.047
9.064,-0.045
9.065,-0.05
9.066,-0.052
9.067,-0.047
9.068,-0.05
9.069,-0.05
9.07,-0.048
9.071,-0.05
9.072,-0.044
9.073,-0.047
9.074,-0.042
9.075,-0.041
9.076,-0.033
9.077,-0.031
9.078,-0.036
9.079,-0.034
9.08,-0.037
9.081,-0.041
9.082,-0.037
9.083,-0.037
9.084,-0.042
9.085,-0.044
9.086,-0.051
9.087,-0.056
9.088,-0.059
9.089,-0.056
9.09,-0.047
9.091,-0.037
9.092,-0.034
9.093,-0.034
9.094,-0.032
9.095,-0.031
9.096,-0.027
9.097,-0.019
9.098,-0.009
9.099,0
9.1,0.006
9.101,0.013
9.102,0.019
9.103,0.025
9.104,0.028
9.105,0.031
9.106,0.031
9.107,0.034
9.108,0.03
9.109,0.031
9.11,0.028
9.111,0.028
9.112,0.028
9.113,0.028
9.114,0.031
9.115,0.034
9.116,0.036
9.117,0.041
9.118,0.043
9.119,0.044
9.12,0.044
9.121,0.047
9.122,0.054
9.123,0.063
9.124,0.073
9.125,0.078
9.126,0.075
9.127,0.081
9.128,0.081
9.129,0.084
9.13,0.088
9.131,0.091
9.132,0.097
9.133,0.1
9.134,0.097
9.135,0.094
9.136,0.086
9.137,0.078
9.138,0.074
9.139,0.066
9.14,0.064
9.141,0.063
9.142,0.063
9.143,0.063
9.144,0.058
9.145,0.053
9.146,0.05
9.147,0.05
9.148,0.039
9.149,0.038
9.15,0.028
9.151,0.022
9.152,0.014
9.153,0.013
9.154,0.011
9.155,0.009
9.156,0.006
9.157,0
9.158,-0.011
9.159,-0.022
9.16,-0.029
9.161,-0.034
9.162,-0.031
9.163,-0.031
9.164,-0.034
9.165,-0.034
9.166,-0.03
9.167,-0.028
9.168,-0.033
9.169,-0.031
9.17,-0.034
9.171,-0.034
9.172,-0.034
9.173,-0.034
9.174,-0.034
9.175,-0.034
9.176,-0.034
9.177,-0.034
9.178,-0.037
9.179,-0.044
9.18,-0.047
9.181,-0.047
9.182,-0.051
9.183,-0.053
9.184,-0.061
9.185,-0.072
9.186,-0.075
9.187,-0.075
9.188,-0.074
9.189,-0.069
9.19,-0.067
9.191,-0.069
9.192,-0.067
9.193,-0.069
9.194,-0.069
9.195,-0.069
9.196,-0.062
9.197,-0.056
9.198,-0.055
9.199,-0.056
9.2,-0.061
9.201,-0.066
9.202,-0.062
9.203,-0.066
9.204,-0.066
9.205,-0.066
9.206,-0.067
9.207,-0.069
9.208,-0.072
9.209,-0.078
9.21,-0.084
9.211,-0.091
9.212,-0.092
9.213,-0.097
9.214,-0.1
9.215,-0.106
9.216,-0.116
9.217,-0.125
9.218,-0.127
9.219,-0.125
9.22,-0.119
9.221,-0.106
9.222,-0.092
9.223,-0.078
9.224,-0.061
9.225,-0.037
9.226,-0.017
9.227,0.009
9.228,0.041
9.229,0.072
9.23,0.106
9.231,0.147
9.232,0.188
9.233,0.238
9.234,0.278
9.235,0.325
9.236,0.372
9.237,0.413
9.238,0.461
9.239,0.513
9.24,0.566
9.241,0.628
9.242,0.694
9.243,0.756
9.244,0.811
9.245,0.863
9.246,0.917
9.247,0.969
9.248,1.008
9.249,1.034
9.25,1.047
9.251,1.038
9.252,1.022
9.253,0.991
9.254,0.95
9.255,0.897
9.256,0.833
9.257,0.759
9.258,0.691
9.259,0.625
9.26,0.561
9.261,0.5
9.262,0.441
9.263,0.388
9.264,0.327
9.265,0.263
9.266,0.201
9.267,0.141
9.268,0.081
9.269,0.034
9.27,0
9.271,-0.025
9.272,-0.046
9.273,-0.05
9.274,-0.056
9.275,-0.053
9.276,-0.051
9.277,-0.053
9.278,-0.062
9.279,-0.072
9.28,-0.087
9.281,-0.1
9.282,-0.114
9.283,-0.125
9.284,-0.129
9.285,-0.141
9.286,-0.144
9.287,-0.147
9.288,-0.146
9.289,-0.137
9.29,-0.136
9.291,-0.128
9.292,-0.119
9.293,-0.109
9.294,-0.103
9.295,-0.097
9.296,-0.095
9.297,-0.091
9.298,-0.087
9.299,-0.081
9.3,-0.078
9.301,-0.078
9.302,-0.074
9.303,-0.072
9.304,-0.078
9.305,-0.081
9.306,-0.089
9.307,-0.094
9.308,-0.098
9.309,-0.103
9.31,-0.106
9.311,-0.103
9.312,-0.1
9.313,-0.094
9.314,-0.092
9.315,-0.087
9.316,-0.091
9.317,-0.091
9.318,-0.087
9.319,-0.084
9.32,-0.084
9.321,-0.084
9.322,-0.086
9.323,-0.087
9.324,-0.086
9.325,-0.087
9.326,-0.089
9.327,-0.091
9.328,-0.092
9.329,-0.094
9.33,-0.097
9.331,-0.103
9.332,-0.1
9.333,-0.1
9.334,-0.101
9.335,-0.1
9.336,-0.098
9.337,-0.1
9.338,-0.101
9.339,-0.103
9.34,-0.077
9.341,-0.053
9.342,-0.027
9.343,0
9.344,-0.006
9.345,-0.003
9.346,0.001
9.347,0
9.348,-0.02
9.349,-0.037
9.35,-0.057
9.351,-0.081
9.352,-0.08
9.353,-0.081
9.354,-0.082
9.355,-0.081
9.356,-0.081
9.357,-0.084
9.358,-0.087
9.359,-0.091
9.36,-0.092
9.361,-0.094
9.362,-0.089
9.363,-0.091
9.364,-0.091
9.365,-0.091
9.366,-0.084
9.367,-0.081
9.368,-0.075
9.369,-0.072
9.37,-0.075
9.371,-0.078
9.372,-0.078
9.373,-0.081
9.374,-0.077
9.375,-0.075
9.376,-0.079
9.377,-0.081
9.378,-0.082
9.379,-0.084
9.38,-0.086
9.381,-0.087
9.382,-0.086
9.383,-0.087
9.384,-0.087
9.385,-0.091
9.386,-0.092
9.387,-0.091
9.388,-0.091
9.389,-0.091
9.39,-0.089
9.391,-0.087
9.392,-0.086
9.393,-0.084
9.394,-0.083
9.395,-0.075
9.396,-0.077
9.397,-0.072
9.398,-0.072
9.399,-0.072
9.4,-0.072
9.401,-0.072
9.402,-0.075
9.403,-0.075
9.404,-0.081
9.405,-0.087
9.406,-0.087
9.407,-0.087
9.408,-0.087
9.409,-0.087
9.41,-0.084
9.411,-0.087
9.412,-0.089
9.413,-0.091
9.414,-0.084
9.415,-0.075
9.416,-0.071
9.417,-0.069
9.418,-0.072
9.419,-0.069
9.42,-0.069
9.421,-0.069
9.422,-0.069
9.423,-0.069
9.424,-0.071
9.425,-0.072
9.426,-0.072
9.427,-0.078
9.428,-0.081
9.429,-0.084
9.43,-0.087
9.431,-0.087
9.432,-0.081
9.433,-0.081
9.434,-0.08
9.435,-0.078
9.436,-0.077
9.437,-0.078
9.438,-0.075
9.439,-0.072
9.44,-0.072
9.441,-0.072
9.442,-0.072
9.443,-0.072
9.444,-0.073
9.445,-0.072
9.446,-0.071
9.447,-0.069
9.448,-0.069
9.449,-0.066
9.45,-0.066
9.451,-0.066
9.452,-0.073
9.453,-0.084
9.454,-0.083
9.455,-0.081
9.456,-0.08
9.457,-0.075
9.458,-0.073
9.459,-0.072
9.46,-0.073
9.461,-0.072
9.462,-0.071
9.463,-0.069
9.464,-0.071
9.465,-0.066
9.466,-0.067
9.467,-0.066
9.468,-0.069
9.469,-0.069
9.47,-0.066
9.471,-0.069
9.472,-0.062
9.473,-0.062
9.474,-0.066
9.475,-0.066
9.476,-0.067
9.477,-0.072
9.478,-0.073
9.479,-0.075
9.48,-0.073
9.481,-0.075
9.482,-0.078
9.483,-0.081
9.484,-0.079
9.485,-0.084
9.486,-0.086
9.487,-0.087
9.488,-0.081
9.489,-0.075
9.49,-0.072
9.491,-0.069
9.492,-0.066
9.493,-0.066
9.494,-0.061
9.495,-0.056
9.496,-0.059
9.497,-0.062
9.498,-0.066
9.499,-0.066
9.5,-0.07
9.501,-0.075
9.502,-0.073
9.503,-0.075
9.504,-0.072
9.505,-0.072
9.506,-0.078
9.507,-0.078
9.508,-0.077
9.509,-0.075
9.51,-0.072
9.511,-0.069
9.512,-0.064
9.513,-0.059
9.514,-0.057
9.515,-0.059
9.516,-0.061
9.517,-0.066
9.518,-0.067
9.519,-0.069
9.52,-0.069
9.521,-0.069
9.522,-0.07
9.523,-0.072
9.524,-0.074
9.525,-0.072
9.526,-0.072
9.527,-0.075
9.528,-0.076
9.529,-0.081
9.53,-0.08
9.531,-0.081
9.532,-0.08
9.533,-0.075
9.534,-0.079
9.535,-0.081
9.536,-0.082
9.537,-0.081
9.538,-0.075
9.539,-0.072
9.54,-0.073
9.541,-0.072
9.542,-0.071
9.543,-0.072
9.544,-0.069
9.545,-0.066
9.546,-0.066
9.547,-0.066
9.548,-0.066
9.549,-0.066
9.55,-0.067
9.551,-0.069
9.552,-0.072
9.553,-0.075
9.554,-0.073
9.555,-0.075
9.556,-0.075
9.557,-0.075
9.558,-0.078
9.559,-0.078
9.56,-0.076
9.561,-0.075
9.562,-0.072
9.563,-0.066
9.564,-0.058
9.565,-0.053
9.566,-0.044
9.567,-0.037
9.568,-0.036
9.569,-0.028
9.57,-0.029
9.571,-0.028
9.572,-0.029
9.573,-0.028
9.574,-0.029
9.575,-0.028
9.576,-0.031
9.577,-0.031
9.578,-0.024
9.579,-0.022
9.58,-0.019
9.581,-0.019
9.582,-0.022
9.583,-0.019
9.584,-0.017
9.585,-0.016
9.586,-0.008
9.587,0
9.588,0.008
9.589,0.013
9.59,0.014
9.591,0.016
9.592,0.016
9.593,0.016
9.594,0.02
9.595,0.025
9.596,0.029
9.597,0.028
9.598,0.019
9.599,0.016
9.6,0.013
9.601,0.009
9.602,0.011
9.603,0.013
9.604,0.016
9.605,0.013
9.606,0.014
9.607,0.013
9.608,0.022
9.609,0.028
9.61,0.028
9.611,0.028
9.612,0.027
9.613,0.025
9.614,0.026
9.615,0.028
9.616,0.025
9.617,0.025
9.618,0.025
9.619,0.025
9.62,0.021
9.621,0.016
9.622,0.014
9.623,0.013
9.624,0.008
9.625,0.003
9.626,0.004
9.627,0.003
9.628,-0.001
9.629,0
9.63,-0.001
9.631,0
9.632,0.003
9.633,0.003
9.634,0.008
9.635,0.016
9.636,0.017
9.637,0.016
9.638,0.016
9.639,0.016
9.64,0.013
9.641,0.013
9.642,0.013
9.643,0.013
9.644,0.013
9.645,0.013
9.646,0.011
9.647,0.003
9.648,0.002
9.649,0
9.65,-0.003
9.651,-0.006
9.652,-0.007
9.653,-0.009
9.654,-0.011
9.655,-0.009
9.656,-0.006
9.657,-0.003
9.658,-0.003
9.659,0.003
9.66,0.004
9.661,0.009
9.662,0.008
9.663,0.009
9.664,0.011
9.665,0.009
9.666,0.011
9.667,0.009
9.668,0.008
9.669,0.006
9.67,0.003
9.671,0.003
9.672,-0.004
9.673,-0.006
9.674,-0.008
9.675,-0.003
9.676,-0.003
9.677,-0.003
9.678,-0.007
9.679,-0.009
9.68,-0.006
9.681,-0.006
9.682,0
9.683,0.006
9.684,0.008
9.685,0.009
9.686,0.009
9.687,0.009
9.688,0.009
9.689,0.006
9.69,0.006
9.691,0.003
9.692,0.003
9.693,0.003
9.694,0.002
9.695,-0.003
9.696,-0.006
9.697,-0.009
