'Elapsed time','II'
8.099,-0.044
8.100,-0.044
8.101,-0.041
8.102,-0.036
8.103,-0.031
8.104,-0.034
8.105,-0.038
8.106,-0.036
8.107,-0.038
8.108,-0.036
8.109,-0.031
8.110,-0.034
8.111,-0.034
8.112,-0.034
8.113,-0.034
8.114,-0.036
8.115,-0.034
8.116,-0.036
8.117,-0.034
8.118,-0.028
8.119,-0.028
8.120,-0.029
8.121,-0.028
8.122,-0.028
8.123,-0.028
8.124,-0.029
8.125,-0.025
8.126,-0.019
8.127,-0.016
8.128,-0.020
8.129,-0.022
8.130,-0.019
8.131,-0.019
8.132,-0.017
8.133,-0.016
8.134,-0.016
8.135,-0.013
8.136,-0.009
8.137,-0.006
8.138,-0.006
8.139,-0.006
8.140,-0.008
8.141,-0.009
8.142,-0.008
8.143,-0.006
8.144,-0.003
8.145,0.000
8.146,0.003
8.147,0.003
8.148,0.004
8.149,0.009
8.150,0.008
8.151,0.009
8.152,0.009
8.153,0.009
8.154,0.011
8.155,0.013
8.156,0.009
8.157,0.009
8.158,0.013
8.159,0.016
8.160,0.017
8.161,0.019
8.162,0.016
8.163,0.019
8.164,0.023
8.165,0.028
8.166,0.025
8.167,0.025
8.168,0.024
8.169,0.022
8.170,0.025
8.171,0.025
8.172,0.023
8.173,0.025
8.174,0.024
8.175,0.025
8.176,0.025
8.177,0.025
8.178,0.027
8.179,0.025
8.180,0.028
8.181,0.028
8.182,0.029
8.183,0.031
8.184,0.031
8.185,0.031
8.186,0.031
8.187,0.038
8.188,0.038
8.189,0.038
8.190,0.034
8.191,0.038
8.192,0.038
8.193,0.038
8.194,0.039
8.195,0.041
8.196,0.039
8.197,0.038
8.198,0.039
8.199,0.041
8.200,0.042
8.201,0.044
8.202,0.046
8.203,0.044
8.204,0.044
8.205,0.047
8.206,0.044
8.207,0.044
8.208,0.048
8.209,0.053
8.210,0.052
8.211,0.053
8.212,0.052
8.213,0.050
8.214,0.053
8.215,0.053
8.216,0.053
8.217,0.053
8.218,0.053
8.219,0.053
8.220,0.057
8.221,0.059
8.222,0.059
8.223,0.056
8.224,0.057
8.225,0.059
8.226,0.059
8.227,0.062
8.228,0.067
8.229,0.072
8.230,0.072
8.231,0.072
8.232,0.071
8.233,0.072
8.234,0.075
8.235,0.075
8.236,0.078
8.237,0.081
8.238,0.083
8.239,0.084
8.240,0.083
8.241,0.081
8.242,0.086
8.243,0.094
8.244,0.095
8.245,0.097
8.246,0.099
8.247,0.097
8.248,0.100
8.249,0.100
8.250,0.099
8.251,0.097
8.252,0.099
8.253,0.097
8.254,0.091
8.255,0.087
8.256,0.083
8.257,0.084
8.258,0.084
8.259,0.091
8.260,0.092
8.261,0.094
8.262,0.091
8.263,0.091
8.264,0.094
8.265,0.097
8.266,0.096
8.267,0.094
8.268,0.086
8.269,0.078
8.270,0.082
8.271,0.081
8.272,0.081
8.273,0.081
8.274,0.082
8.275,0.084
8.276,0.086
8.277,0.091
8.278,0.087
8.279,0.087
8.280,0.083
8.281,0.081
8.282,0.080
8.283,0.075
8.284,0.074
8.285,0.069
8.286,0.067
8.287,0.069
8.288,0.064
8.289,0.062
8.290,0.061
8.291,0.062
8.292,0.061
8.293,0.059
8.294,0.058
8.295,0.053
8.296,0.053
8.297,0.053
8.298,0.054
8.299,0.059
8.300,0.059
8.301,0.056
8.302,0.055
8.303,0.050
8.304,0.051
8.305,0.050
8.306,0.050
8.307,0.047
8.308,0.047
8.309,0.050
8.310,0.044
8.311,0.044
8.312,0.041
8.313,0.041
8.314,0.041
8.315,0.041
8.316,0.036
8.317,0.031
8.318,0.027
8.319,0.025
8.320,0.025
8.321,0.025
8.322,0.025
8.323,0.022
8.324,0.023
8.325,0.025
8.326,0.026
8.327,0.028
8.328,0.031
8.329,0.031
8.330,0.031
8.331,0.031
8.332,0.025
8.333,0.022
8.334,0.022
8.335,0.019
8.336,0.016
8.337,0.016
8.338,0.019
8.339,0.016
8.340,0.011
8.341,0.009
8.342,0.017
8.343,0.022
8.344,0.017
8.345,0.016
8.346,0.013
8.347,0.013
8.348,0.013
8.349,0.013
8.350,0.013
8.351,0.013
8.352,0.014
8.353,0.013
8.354,0.009
8.355,0.006
8.356,0.001
8.357,0.003
8.358,0.005
8.359,0.003
8.360,0.004
8.361,0.003
8.362,0.000
8.363,0.000
8.364,-0.001
8.365,0.000
8.366,-0.004
8.367,-0.009
8.368,-0.008
8.369,-0.006
8.370,-0.006
8.371,-0.006
8.372,-0.009
8.373,-0.009
8.374,-0.009
8.375,-0.009
8.376,-0.008
8.377,-0.009
8.378,-0.009
8.379,-0.009
8.380,-0.009
8.381,-0.009
8.382,-0.013
8.383,-0.013
8.384,-0.014
8.385,-0.016
8.386,-0.017
8.387,-0.016
8.388,-0.022
8.389,-0.022
8.390,-0.021
8.391,-0.019
8.392,-0.016
8.393,-0.019
8.394,-0.023
8.395,-0.028
8.396,-0.030
8.397,-0.031
8.398,-0.027
8.399,-0.025
8.400,-0.028
8.401,-0.028
8.402,-0.027
8.403,-0.028
8.404,-0.029
8.405,-0.031
8.406,-0.033
8.407,-0.031
8.408,-0.031
8.409,-0.031
8.410,-0.030
8.411,-0.031
8.412,-0.031
8.413,-0.031
8.414,-0.031
8.415,-0.031
8.416,-0.033
8.417,-0.034
8.418,-0.033
8.419,-0.034
8.420,-0.034
8.421,-0.031
8.422,-0.030
8.423,-0.034
8.424,-0.033
8.425,-0.031
8.426,-0.031
8.427,-0.028
8.428,-0.030
8.429,-0.028
8.430,-0.028
8.431,-0.028
8.432,-0.028
8.433,-0.031
8.434,-0.033
8.435,-0.034
8.436,-0.036
8.437,-0.038
8.438,-0.039
8.439,-0.041
8.440,-0.044
8.441,-0.047
8.442,-0.044
8.443,-0.044
8.444,-0.046
8.445,-0.044
8.446,-0.041
8.447,-0.041
8.448,-0.041
8.449,-0.044
8.450,-0.044
8.451,-0.041
8.452,-0.039
8.453,-0.038
8.454,-0.036
8.455,-0.034
8.456,-0.038
8.457,-0.038
8.458,-0.039
8.459,-0.041
8.460,-0.042
8.461,-0.047
8.462,-0.049
8.463,-0.050
8.464,-0.046
8.465,-0.044
8.466,-0.044
8.467,-0.044
8.468,-0.045
8.469,-0.047
8.470,-0.044
8.471,-0.047
8.472,-0.048
8.473,-0.050
8.474,-0.050
8.475,-0.050
8.476,-0.051
8.477,-0.053
8.478,-0.050
8.479,-0.053
8.480,-0.052
8.481,-0.050
8.482,-0.053
8.483,-0.056
8.484,-0.056
8.485,-0.056
8.486,-0.053
8.487,-0.050
8.488,-0.049
8.489,-0.050
8.490,-0.051
8.491,-0.053
8.492,-0.054
8.493,-0.053
8.494,-0.056
8.495,-0.056
8.496,-0.053
8.497,-0.056
8.498,-0.055
8.499,-0.056
8.500,-0.054
8.501,-0.056
8.502,-0.055
8.503,-0.053
8.504,-0.053
8.505,-0.056
8.506,-0.058
8.507,-0.063
8.508,-0.061
8.509,-0.063
8.510,-0.061
8.511,-0.063
8.512,-0.066
8.513,-0.066
8.514,-0.063
8.515,-0.066
8.516,-0.070
8.517,-0.069
8.518,-0.066
8.519,-0.063
8.520,-0.058
8.521,-0.056
8.522,-0.059
8.523,-0.059
8.524,-0.059
8.525,-0.059
8.526,-0.061
8.527,-0.066
8.528,-0.067
8.529,-0.066
8.530,-0.064
8.531,-0.063
8.532,-0.066
8.533,-0.066
8.534,-0.067
8.535,-0.069
8.536,-0.072
8.537,-0.072
8.538,-0.072
8.539,-0.072
8.540,-0.069
8.541,-0.063
8.542,-0.061
8.543,-0.056
8.544,-0.055
8.545,-0.053
8.546,-0.046
8.547,-0.034
8.548,-0.030
8.549,-0.019
8.550,-0.011
8.551,-0.003
8.552,0.000
8.553,0.003
8.554,0.003
8.555,0.003
8.556,0.005
8.557,0.006
8.558,0.014
8.559,0.022
8.560,0.021
8.561,0.025
8.562,0.030
8.563,0.034
8.564,0.039
8.565,0.041
8.566,0.042
8.567,0.041
8.568,0.039
8.569,0.044
8.570,0.044
8.571,0.044
8.572,0.042
8.573,0.041
8.574,0.041
8.575,0.041
8.576,0.051
8.577,0.053
8.578,0.056
8.579,0.062
8.580,0.070
8.581,0.078
8.582,0.078
8.583,0.081
8.584,0.092
8.585,0.109
8.586,0.123
8.587,0.134
8.588,0.146
8.589,0.159
8.590,0.169
8.591,0.181
8.592,0.187
8.593,0.194
8.594,0.194
8.595,0.191
8.596,0.191
8.597,0.191
8.598,0.186
8.599,0.184
8.600,0.176
8.601,0.178
8.602,0.173
8.603,0.175
8.604,0.174
8.605,0.169
8.606,0.162
8.607,0.156
8.608,0.151
8.609,0.147
8.610,0.142
8.611,0.134
8.612,0.125
8.613,0.119
8.614,0.111
8.615,0.097
8.616,0.081
8.617,0.066
8.618,0.061
8.619,0.053
8.620,0.045
8.621,0.034
8.622,0.019
8.623,0.006
8.624,-0.003
8.625,-0.013
8.626,-0.021
8.627,-0.028
8.628,-0.039
8.629,-0.050
8.630,-0.052
8.631,-0.053
8.632,-0.063
8.633,-0.066
8.634,-0.069
8.635,-0.072
8.636,-0.075
8.637,-0.078
8.638,-0.081
8.639,-0.084
8.640,-0.083
8.641,-0.084
8.642,-0.081
8.643,-0.078
8.644,-0.077
8.645,-0.075
8.646,-0.077
8.647,-0.075
8.648,-0.076
8.649,-0.081
8.650,-0.086
8.651,-0.088
8.652,-0.086
8.653,-0.088
8.654,-0.091
8.655,-0.091
8.656,-0.097
8.657,-0.100
8.658,-0.097
8.659,-0.094
8.660,-0.097
8.661,-0.094
8.662,-0.097
8.663,-0.097
8.664,-0.094
8.665,-0.094
8.666,-0.094
8.667,-0.097
8.668,-0.094
8.669,-0.094
8.670,-0.094
8.671,-0.097
8.672,-0.100
8.673,-0.106
8.674,-0.100
8.675,-0.097
8.676,-0.097
8.677,-0.100
8.678,-0.099
8.679,-0.097
8.680,-0.097
8.681,-0.094
8.682,-0.093
8.683,-0.091
8.684,-0.097
8.685,-0.094
8.686,-0.091
8.687,-0.091
8.688,-0.091
8.689,-0.091
8.690,-0.095
8.691,-0.094
8.692,-0.084
8.693,-0.075
8.694,-0.070
8.695,-0.053
8.696,-0.034
8.697,-0.013
8.698,0.004
8.699,0.022
8.700,0.034
8.701,0.053
8.702,0.066
8.703,0.072
8.704,0.079
8.705,0.075
8.706,0.069
8.707,0.059
8.708,0.057
8.709,0.062
8.710,0.074
8.711,0.091
8.712,0.124
8.713,0.172
8.714,0.216
8.715,0.275
8.716,0.342
8.717,0.453
8.718,0.584
8.719,0.725
8.720,0.897
8.721,1.072
8.722,1.225
8.723,1.312
8.724,1.303
8.725,1.209
8.726,1.103
8.727,1.031
8.728,0.984
8.729,0.919
8.730,0.811
8.731,0.716
8.732,0.630
8.733,0.553
8.734,0.455
8.735,0.362
8.736,0.271
8.737,0.197
8.738,0.141
8.739,0.106
8.740,0.070
8.741,0.038
8.742,0.003
8.743,-0.025
8.744,-0.056
8.745,-0.081
8.746,-0.106
8.747,-0.141
8.748,-0.175
8.749,-0.206
8.750,-0.242
8.751,-0.278
8.752,-0.306
8.753,-0.334
8.754,-0.351
8.755,-0.356
8.756,-0.356
8.757,-0.338
8.758,-0.306
8.759,-0.278
8.760,-0.259
8.761,-0.241
8.762,-0.229
8.763,-0.219
8.764,-0.208
8.765,-0.197
8.766,-0.189
8.767,-0.184
8.768,-0.174
8.769,-0.159
8.770,-0.142
8.771,-0.131
8.772,-0.133
8.773,-0.131
8.774,-0.128
8.775,-0.122
8.776,-0.114
8.777,-0.106
8.778,-0.106
8.779,-0.100
8.780,-0.097
8.781,-0.097
8.782,-0.095
8.783,-0.097
8.784,-0.093
8.785,-0.091
8.786,-0.088
8.787,-0.084
8.788,-0.084
8.789,-0.084
8.790,-0.081
8.791,-0.075
8.792,-0.072
8.793,-0.072
8.794,-0.072
8.795,-0.072
8.796,-0.072
8.797,-0.072
8.798,-0.073
8.799,-0.075
8.800,-0.073
8.801,-0.075
8.802,-0.075
8.803,-0.072
8.804,-0.069
8.805,-0.069
8.806,-0.069
8.807,-0.066
8.808,-0.064
8.809,-0.063
8.810,-0.061
8.811,-0.063
8.812,-0.064
8.813,-0.069
8.814,-0.063
8.815,-0.059
8.816,-0.063
8.817,-0.063
8.818,-0.061
8.819,-0.056
8.820,-0.058
8.821,-0.059
8.822,-0.064
8.823,-0.066
8.824,-0.063
8.825,-0.063
8.826,-0.056
8.827,-0.053
8.828,-0.050
8.829,-0.050
8.830,-0.048
8.831,-0.050
8.832,-0.051
8.833,-0.053
8.834,-0.049
8.835,-0.047
8.836,-0.046
8.837,-0.041
8.838,-0.039
8.839,-0.041
8.840,-0.041
8.841,-0.038
8.842,-0.041
8.843,-0.041
8.844,-0.044
8.845,-0.044
8.846,-0.041
8.847,-0.038
8.848,-0.039
8.849,-0.041
8.850,-0.042
8.851,-0.044
8.852,-0.045
8.853,-0.047
8.854,-0.047
8.855,-0.047
8.856,-0.048
8.857,-0.047
8.858,-0.045
8.859,-0.047
8.860,-0.047
8.861,-0.047
8.862,-0.046
8.863,-0.044
8.864,-0.046
8.865,-0.044
8.866,-0.045
8.867,-0.050
8.868,-0.049
8.869,-0.047
8.870,-0.044
8.871,-0.038
8.872,-0.036
8.873,-0.034
8.874,-0.031
8.875,-0.034
8.876,-0.038
8.877,-0.041
8.878,-0.041
8.879,-0.041
8.880,-0.038
8.881,-0.038
8.882,-0.034
8.883,-0.031
8.884,-0.034
8.885,-0.034
8.886,-0.033
8.887,-0.034
8.888,-0.034
8.889,-0.034
8.890,-0.031
8.891,-0.031
8.892,-0.028
8.893,-0.028
8.894,-0.029
8.895,-0.028
8.896,-0.027
8.897,-0.022
8.898,-0.018
8.899,-0.019
8.900,-0.023
8.901,-0.025
8.902,-0.023
8.903,-0.025
8.904,-0.025
8.905,-0.025
8.906,-0.022
8.907,-0.016
8.908,-0.013
8.909,-0.013
8.910,-0.014
8.911,-0.013
8.912,-0.013
8.913,-0.013
8.914,-0.006
8.915,-0.003
8.916,-0.001
8.917,-0.003
8.918,-0.003
8.919,-0.003
8.920,-0.002
8.921,0.000
8.922,0.002
8.923,0.003
8.924,0.007
8.925,0.009
8.926,0.009
8.927,0.006
8.928,0.009
8.929,0.009
8.930,0.013
8.931,0.016
8.932,0.017
8.933,0.016
8.934,0.013
8.935,0.013
8.936,0.014
8.937,0.013
8.938,0.011
8.939,0.009
8.940,0.016
8.941,0.019
8.942,0.020
8.943,0.025
8.944,0.024
8.945,0.025
8.946,0.025
8.947,0.025
8.948,0.026
8.949,0.028
8.950,0.027
8.951,0.022
8.952,0.024
8.953,0.022
8.954,0.022
8.955,0.019
8.956,0.021
8.957,0.019
8.958,0.019
8.959,0.019
8.960,0.019
8.961,0.019
8.962,0.017
8.963,0.016
8.964,0.016
8.965,0.016
8.966,0.014
8.967,0.016
8.968,0.017
8.969,0.019
8.970,0.025
8.971,0.025
8.972,0.025
8.973,0.025
8.974,0.026
8.975,0.028
8.976,0.030
8.977,0.028
8.978,0.031
8.979,0.038
8.980,0.041
8.981,0.044
8.982,0.041
8.983,0.038
8.984,0.038
8.985,0.041
8.986,0.042
8.987,0.047
8.988,0.047
8.989,0.047
8.990,0.046
8.991,0.044
8.992,0.046
8.993,0.047
8.994,0.049
8.995,0.047
8.996,0.050
8.997,0.053
8.998,0.057
8.999,0.059
9.000,0.056
9.001,0.059
9.002,0.059
9.003,0.059
9.004,0.066
9.005,0.069
9.006,0.066
9.007,0.066
9.008,0.076
9.009,0.078
9.010,0.074
9.011,0.075
9.012,0.074
9.013,0.075
9.014,0.076
9.015,0.078
9.016,0.075
9.017,0.075
9.018,0.075
9.019,0.075
9.020,0.079
9.021,0.078
9.022,0.080
9.023,0.078
9.024,0.083
9.025,0.081
9.026,0.081
9.027,0.078
9.028,0.078
9.029,0.078
9.030,0.081
9.031,0.084
9.032,0.084
9.033,0.084
9.034,0.084
9.035,0.087
9.036,0.087
9.037,0.091
9.038,0.091
9.039,0.091
9.040,0.089
9.041,0.084
9.042,0.081
9.043,0.075
9.044,0.076
9.045,0.075
9.046,0.076
9.047,0.078
9.048,0.075
9.049,0.075
9.050,0.066
9.051,0.056
9.052,0.057
9.053,0.056
9.054,0.056
9.055,0.053
9.056,0.054
9.057,0.053
9.058,0.050
9.059,0.050
9.060,0.047
9.061,0.047
9.062,0.048
9.063,0.047
9.064,0.046
9.065,0.044
9.066,0.036
9.067,0.031
9.068,0.029
9.069,0.031
9.070,0.028
9.071,0.028
9.072,0.024
9.073,0.022
9.074,0.025
9.075,0.019
9.076,0.017
9.077,0.013
9.078,0.011
9.079,0.009
9.080,0.016
9.081,0.019
9.082,0.017
9.083,0.016
9.084,0.017
9.085,0.019
9.086,0.017
9.087,0.016
9.088,0.011
9.089,0.009
9.090,0.009
9.091,0.009
9.092,0.009
9.093,0.009
9.094,0.006
9.095,0.006
9.096,0.006
9.097,0.006
9.098,0.009
9.099,0.009
9.100,0.003
9.101,-0.003
9.102,-0.003
9.103,0.000
9.104,0.000
9.105,0.000
9.106,-0.003
9.107,-0.003
9.108,0.000
9.109,0.000
9.110,0.000
9.111,-0.003
9.112,-0.004
9.113,-0.006
9.114,-0.006
9.115,-0.006
9.116,-0.009
9.117,-0.013
9.118,-0.016
9.119,-0.016
9.120,-0.013
9.121,-0.016
9.122,-0.017
9.123,-0.016
9.124,-0.017
9.125,-0.019
9.126,-0.023
9.127,-0.028
9.128,-0.029
9.129,-0.031
9.130,-0.024
9.131,-0.022
9.132,-0.022
9.133,-0.019
9.134,-0.020
9.135,-0.022
9.136,-0.022
9.137,-0.025
9.138,-0.026
9.139,-0.028
9.140,-0.031
9.141,-0.034
9.142,-0.036
9.143,-0.034
9.144,-0.034
9.145,-0.034
9.146,-0.034
9.147,-0.038
9.148,-0.039
9.149,-0.041
9.150,-0.044
9.151,-0.047
9.152,-0.043
9.153,-0.047
9.154,-0.046
9.155,-0.044
9.156,-0.045
9.157,-0.044
9.158,-0.047
9.159,-0.047
9.160,-0.044
9.161,-0.044
9.162,-0.050
9.163,-0.050
9.164,-0.049
9.165,-0.050
9.166,-0.050
9.167,-0.050
9.168,-0.053
9.169,-0.053
9.170,-0.052
9.171,-0.053
9.172,-0.054
9.173,-0.056
9.174,-0.055
9.175,-0.053
9.176,-0.056
9.177,-0.056
9.178,-0.056
9.179,-0.056
9.180,-0.056
9.181,-0.056
9.182,-0.055
9.183,-0.053
9.184,-0.059
9.185,-0.063
9.186,-0.061
9.187,-0.063
9.188,-0.068
9.189,-0.066
9.190,-0.067
9.191,-0.069
9.192,-0.066
9.193,-0.069
9.194,-0.070
9.195,-0.072
9.196,-0.071
9.197,-0.069
9.198,-0.071
9.199,-0.069
9.200,-0.069
9.201,-0.069
9.202,-0.069
9.203,-0.069
9.204,-0.069
9.205,-0.069
9.206,-0.070
9.207,-0.069
9.208,-0.068
9.209,-0.069
9.210,-0.069
9.211,-0.069
9.212,-0.072
9.213,-0.072
9.214,-0.078
9.215,-0.081
9.216,-0.078
9.217,-0.078
9.218,-0.078
9.219,-0.078
9.220,-0.074
9.221,-0.072
9.222,-0.072
9.223,-0.072
9.224,-0.075
9.225,-0.075
9.226,-0.076
9.227,-0.081
9.228,-0.086
9.229,-0.084
9.230,-0.083
9.231,-0.081
9.232,-0.080
9.233,-0.078
9.234,-0.081
9.235,-0.081
9.236,-0.084
9.237,-0.084
9.238,-0.084
9.239,-0.084
9.240,-0.083
9.241,-0.081
9.242,-0.081
9.243,-0.078
9.244,-0.078
9.245,-0.075
9.246,-0.075
9.247,-0.075
9.248,-0.074
9.249,-0.075
9.250,-0.081
9.251,-0.081
9.252,-0.078
9.253,-0.078
9.254,-0.082
9.255,-0.084
9.256,-0.086
9.257,-0.084
9.258,-0.088
9.259,-0.088
9.260,-0.088
9.261,-0.088
9.262,-0.086
9.263,-0.091
9.264,-0.089
9.265,-0.088
9.266,-0.091
9.267,-0.091
9.268,-0.093
9.269,-0.091
9.270,-0.084
9.271,-0.084
9.272,-0.084
9.273,-0.088
9.274,-0.083
9.275,-0.081
9.276,-0.081
9.277,-0.081
9.278,-0.081
9.279,-0.084
9.280,-0.082
9.281,-0.084
9.282,-0.084
9.283,-0.088
9.284,-0.083
9.285,-0.081
9.286,-0.084
9.287,-0.084
9.288,-0.078
9.289,-0.078
9.290,-0.082
9.291,-0.081
9.292,-0.081
9.293,-0.081
9.294,-0.078
9.295,-0.078
9.296,-0.081
9.297,-0.081
9.298,-0.082
9.299,-0.084
9.300,-0.083
9.301,-0.084
9.302,-0.083
9.303,-0.078
9.304,-0.079
9.305,-0.081
9.306,-0.084
9.307,-0.084
9.308,-0.086
9.309,-0.088
9.310,-0.089
9.311,-0.088
9.312,-0.086
9.313,-0.084
9.314,-0.081
9.315,-0.075
9.316,-0.078
9.317,-0.078
9.318,-0.077
9.319,-0.075
9.320,-0.072
9.321,-0.066
9.322,-0.064
9.323,-0.056
9.324,-0.050
9.325,-0.044
9.326,-0.036
9.327,-0.028
9.328,-0.022
9.329,-0.016
9.330,-0.014
9.331,-0.013
9.332,-0.006
9.333,0.000
9.334,-0.001
9.335,0.003
9.336,0.006
9.337,0.009
9.338,0.014
9.339,0.016
9.340,0.016
9.341,0.013
9.342,0.003
9.343,0.000
9.344,0.000
9.345,0.000
9.346,0.000
9.347,0.000
9.348,0.001
9.349,0.003
9.350,0.019
9.351,0.025
9.352,0.030
9.353,0.038
9.354,0.042
9.355,0.047
9.356,0.050
9.357,0.056
9.358,0.059
9.359,0.069
9.360,0.086
9.361,0.100
9.362,0.108
9.363,0.119
9.364,0.131
9.365,0.147
9.366,0.157
9.367,0.169
9.368,0.181
9.369,0.191
9.370,0.189
9.371,0.187
9.372,0.182
9.373,0.181
9.374,0.169
9.375,0.166
9.376,0.161
9.377,0.162
9.378,0.164
9.379,0.162
9.380,0.162
9.381,0.162
9.382,0.150
9.383,0.137
9.384,0.134
9.385,0.128
9.386,0.123
9.387,0.122
9.388,0.119
9.389,0.109
9.390,0.097
9.391,0.084
9.392,0.075
9.393,0.062
9.394,0.053
9.395,0.041
9.396,0.028
9.397,0.019
9.398,0.006
9.399,-0.006
9.400,-0.019
9.401,-0.031
9.402,-0.038
9.403,-0.044
9.404,-0.047
9.405,-0.050
9.406,-0.059
9.407,-0.063
9.408,-0.064
9.409,-0.066
9.410,-0.067
9.411,-0.069
9.412,-0.069
9.413,-0.069
9.414,-0.068
9.415,-0.069
9.416,-0.069
9.417,-0.069
9.418,-0.070
9.419,-0.072
9.420,-0.074
9.421,-0.072
9.422,-0.073
9.423,-0.078
9.424,-0.082
9.425,-0.084
9.426,-0.084
9.427,-0.088
9.428,-0.092
9.429,-0.094
9.430,-0.096
9.431,-0.094
9.432,-0.093
9.433,-0.091
9.434,-0.094
9.435,-0.091
9.436,-0.093
9.437,-0.091
9.438,-0.088
9.439,-0.088
9.440,-0.089
9.441,-0.094
9.442,-0.091
9.443,-0.091
9.444,-0.091
9.445,-0.094
9.446,-0.097
9.447,-0.103
9.448,-0.101
9.449,-0.103
9.450,-0.102
9.451,-0.103
9.452,-0.100
9.453,-0.097
9.454,-0.101
9.455,-0.103
9.456,-0.104
9.457,-0.106
9.458,-0.114
9.459,-0.113
9.460,-0.109
9.461,-0.109
9.462,-0.114
9.463,-0.119
9.464,-0.116
9.465,-0.106
9.466,-0.099
9.467,-0.091
9.468,-0.089
9.469,-0.075
9.470,-0.056
9.471,-0.034
9.472,-0.022
9.473,-0.009
9.474,0.011
9.475,0.038
9.476,0.056
9.477,0.069
9.478,0.081
9.479,0.081
9.480,0.075
9.481,0.066
9.482,0.055
9.483,0.050
9.484,0.044
9.485,0.044
9.486,0.058
9.487,0.087
9.488,0.117
9.489,0.162
9.490,0.208
9.491,0.297
9.492,0.417
9.493,0.547
9.494,0.708
9.495,0.872
9.496,1.070
9.497,1.203
9.498,1.248
9.499,1.209
9.500,1.089
9.501,1.003
9.502,0.970
9.503,0.919
9.504,0.822
9.505,0.737
9.506,0.654
9.507,0.581
9.508,0.494
9.509,0.412
9.510,0.324
9.511,0.253
9.512,0.181
9.513,0.131
9.514,0.101
9.515,0.075
9.516,0.039
9.517,0.009
9.518,-0.016
9.519,-0.034
9.520,-0.053
9.521,-0.081
9.522,-0.122
9.523,-0.159
9.524,-0.197
9.525,-0.234
9.526,-0.270
9.527,-0.306
9.528,-0.345
9.529,-0.372
9.530,-0.388
9.531,-0.384
9.532,-0.369
9.533,-0.356
9.534,-0.328
9.535,-0.300
9.536,-0.278
9.537,-0.256
9.538,-0.247
9.539,-0.238
9.540,-0.224
9.541,-0.213
9.542,-0.203
9.543,-0.191
9.544,-0.177
9.545,-0.169
9.546,-0.163
9.547,-0.153
9.548,-0.144
9.549,-0.131
9.550,-0.126
9.551,-0.122
9.552,-0.119
9.553,-0.109
9.554,-0.106
9.555,-0.106
9.556,-0.102
9.557,-0.100
9.558,-0.098
9.559,-0.100
9.560,-0.100
9.561,-0.100
9.562,-0.096
9.563,-0.091
9.564,-0.091
9.565,-0.088
9.566,-0.084
9.567,-0.084
9.568,-0.086
9.569,-0.088
9.570,-0.084
9.571,-0.081
9.572,-0.084
9.573,-0.088
9.574,-0.086
9.575,-0.088
9.576,-0.089
9.577,-0.088
9.578,-0.086
9.579,-0.088
9.580,-0.089
9.581,-0.088
9.582,-0.084
9.583,-0.081
9.584,-0.075
9.585,-0.072
9.586,-0.072
9.587,-0.075
9.588,-0.073
9.589,-0.075
9.590,-0.077
9.591,-0.075
9.592,-0.074
9.593,-0.069
9.594,-0.069
9.595,-0.069
9.596,-0.072
9.597,-0.072
9.598,-0.070
9.599,-0.072
9.600,-0.072
9.601,-0.075
9.602,-0.071
9.603,-0.069
9.604,-0.066
9.605,-0.066
9.606,-0.066
9.607,-0.066
9.608,-0.063
9.609,-0.063
9.610,-0.067
9.611,-0.069
9.612,-0.061
9.613,-0.056
9.614,-0.056
9.615,-0.053
9.616,-0.056
9.617,-0.056
9.618,-0.055
9.619,-0.050
9.620,-0.050
9.621,-0.050
9.622,-0.051
9.623,-0.053
9.624,-0.058
9.625,-0.063
9.626,-0.059
9.627,-0.056
9.628,-0.056
9.629,-0.056
9.630,-0.056
9.631,-0.053
9.632,-0.049
9.633,-0.047
9.634,-0.048
9.635,-0.050
9.636,-0.049
9.637,-0.047
9.638,-0.050
9.639,-0.050
9.640,-0.048
9.641,-0.050
9.642,-0.050
9.643,-0.050
9.644,-0.049
9.645,-0.044
9.646,-0.043
9.647,-0.041
9.648,-0.039
9.649,-0.044
9.650,-0.044
9.651,-0.044
9.652,-0.044
9.653,-0.044
9.654,-0.036
9.655,-0.031
9.656,-0.031
9.657,-0.031
9.658,-0.034
9.659,-0.034
9.660,-0.033
9.661,-0.034
9.662,-0.033
9.663,-0.031
9.664,-0.024
9.665,-0.019
9.666,-0.016
9.667,-0.016
9.668,-0.023
9.669,-0.028
9.670,-0.031
9.671,-0.031
9.672,-0.027
9.673,-0.028
9.674,-0.028
9.675,-0.025
9.676,-0.023
9.677,-0.025
9.678,-0.024
9.679,-0.022
9.680,-0.019
9.681,-0.013
9.682,-0.009
9.683,-0.009
9.684,-0.011
9.685,-0.009
9.686,-0.011
9.687,-0.013
9.688,-0.008
9.689,-0.006
9.690,0.000
9.691,0.003
9.692,0.006
9.693,0.009
9.694,0.008
9.695,0.006
9.696,0.011
9.697,0.016
9.698,0.017
9.699,0.016
9.700,0.014
9.701,0.009
9.702,0.011
9.703,0.009
9.704,0.009
9.705,0.009
9.706,0.013
9.707,0.013
9.708,0.013
9.709,0.016
9.710,0.014
9.711,0.009
9.712,0.006
9.713,0.003
9.714,0.006
9.715,0.006
9.716,0.006
9.717,0.009
9.718,0.014
9.719,0.022
9.720,0.023
9.721,0.025
9.722,0.025
9.723,0.025
9.724,0.026
9.725,0.025
9.726,0.027
