'Elapsed time','II'
8.006,-0.017
8.007,-0.019
8.008,-0.017
8.009,-0.022
8.010,-0.027
8.011,-0.028
8.012,-0.028
8.013,-0.028
8.014,-0.027
8.015,-0.028
8.016,-0.027
8.017,-0.028
8.018,-0.027
8.019,-0.028
8.020,-0.029
8.021,-0.031
8.022,-0.032
8.023,-0.034
8.024,-0.034
8.025,-0.034
8.026,-0.036
8.027,-0.034
8.028,-0.039
8.029,-0.044
8.030,-0.047
8.031,-0.050
8.032,-0.053
8.033,-0.056
8.034,-0.064
8.035,-0.069
8.036,-0.081
8.037,-0.091
8.038,-0.094
8.039,-0.106
8.040,-0.116
8.041,-0.122
8.042,-0.125
8.043,-0.125
8.044,-0.128
8.045,-0.125
8.046,-0.128
8.047,-0.131
8.048,-0.134
8.049,-0.137
8.050,-0.136
8.051,-0.137
8.052,-0.137
8.053,-0.141
8.054,-0.137
8.055,-0.141
8.056,-0.141
8.057,-0.144
8.058,-0.147
8.059,-0.150
8.060,-0.153
8.061,-0.156
8.062,-0.155
8.063,-0.156
8.064,-0.155
8.065,-0.156
8.066,-0.155
8.067,-0.150
8.068,-0.151
8.069,-0.153
8.070,-0.153
8.071,-0.153
8.072,-0.154
8.073,-0.156
8.074,-0.159
8.075,-0.159
8.076,-0.162
8.077,-0.162
8.078,-0.161
8.079,-0.162
8.080,-0.164
8.081,-0.166
8.082,-0.167
8.083,-0.169
8.084,-0.172
8.085,-0.172
8.086,-0.169
8.087,-0.166
8.088,-0.166
8.089,-0.159
8.090,-0.161
8.091,-0.159
8.092,-0.159
8.093,-0.159
8.094,-0.164
8.095,-0.169
8.096,-0.166
8.097,-0.166
8.098,-0.164
8.099,-0.162
8.100,-0.162
8.101,-0.162
8.102,-0.164
8.103,-0.169
8.104,-0.172
8.105,-0.175
8.106,-0.184
8.107,-0.194
8.108,-0.203
8.109,-0.222
8.110,-0.242
8.111,-0.269
8.112,-0.296
8.113,-0.316
8.114,-0.334
8.115,-0.334
8.116,-0.334
8.117,-0.319
8.118,-0.296
8.119,-0.269
8.120,-0.242
8.121,-0.203
8.122,-0.170
8.123,-0.141
8.124,-0.105
8.125,-0.066
8.126,-0.024
8.127,0.041
8.128,0.108
8.129,0.181
8.130,0.264
8.131,0.356
8.132,0.448
8.133,0.569
8.134,0.676
8.135,0.788
8.136,0.897
8.137,0.997
8.138,1.109
8.139,1.216
8.140,1.311
8.141,1.422
8.142,1.503
8.143,1.572
8.144,1.614
8.145,1.563
8.146,1.521
8.147,1.409
8.148,1.303
8.149,1.209
8.150,1.099
8.151,0.981
8.152,0.863
8.153,0.744
8.154,0.625
8.155,0.512
8.156,0.397
8.157,0.288
8.158,0.196
8.159,0.109
8.160,0.029
8.161,-0.022
8.162,-0.069
8.163,-0.116
8.164,-0.153
8.165,-0.166
8.166,-0.188
8.167,-0.181
8.168,-0.177
8.169,-0.162
8.170,-0.149
8.171,-0.112
8.172,-0.092
8.173,-0.075
8.174,-0.048
8.175,-0.034
8.176,-0.017
8.177,-0.009
8.178,-0.006
8.179,-0.006
8.180,0.000
8.181,0.000
8.182,0.000
8.183,-0.003
8.184,-0.007
8.185,-0.019
8.186,-0.021
8.187,-0.022
8.188,-0.029
8.189,-0.034
8.190,-0.044
8.191,-0.053
8.192,-0.058
8.193,-0.059
8.194,-0.066
8.195,-0.066
8.196,-0.064
8.197,-0.059
8.198,-0.064
8.199,-0.066
8.200,-0.061
8.201,-0.062
8.202,-0.064
8.203,-0.066
8.204,-0.066
8.205,-0.066
8.206,-0.066
8.207,-0.066
8.208,-0.066
8.209,-0.066
8.210,-0.067
8.211,-0.069
8.212,-0.070
8.213,-0.069
8.214,-0.071
8.215,-0.066
8.216,-0.061
8.217,-0.056
8.218,-0.058
8.219,-0.059
8.220,-0.059
8.221,-0.059
8.222,-0.059
8.223,-0.059
8.224,-0.058
8.225,-0.053
8.226,-0.051
8.227,-0.053
8.228,-0.054
8.229,-0.056
8.230,-0.056
8.231,-0.056
8.232,-0.053
8.233,-0.053
8.234,-0.054
8.235,-0.056
8.236,-0.052
8.237,-0.050
8.238,-0.044
8.239,-0.037
8.240,-0.039
8.241,-0.037
8.242,-0.037
8.243,-0.037
8.244,-0.030
8.245,-0.025
8.246,-0.023
8.247,-0.025
8.248,-0.025
8.249,-0.025
8.250,-0.026
8.251,-0.025
8.252,-0.019
8.253,-0.016
8.254,-0.016
8.255,-0.012
8.256,-0.011
8.257,-0.006
8.258,-0.005
8.259,0.000
8.260,0.002
8.261,0.003
8.262,0.006
8.263,0.009
8.264,0.008
8.265,0.009
8.266,0.006
8.267,0.006
8.268,0.008
8.269,0.006
8.270,0.011
8.271,0.016
8.272,0.014
8.273,0.013
8.274,0.014
8.275,0.016
8.276,0.020
8.277,0.022
8.278,0.025
8.279,0.025
8.280,0.031
8.281,0.034
8.282,0.041
8.283,0.041
8.284,0.043
8.285,0.044
8.286,0.043
8.287,0.044
8.288,0.050
8.289,0.053
8.290,0.058
8.291,0.059
8.292,0.066
8.293,0.066
8.294,0.068
8.295,0.069
8.296,0.066
8.297,0.066
8.298,0.068
8.299,0.069
8.300,0.070
8.301,0.075
8.302,0.079
8.303,0.084
8.304,0.086
8.305,0.088
8.306,0.091
8.307,0.097
8.308,0.100
8.309,0.103
8.310,0.103
8.311,0.106
8.312,0.108
8.313,0.113
8.314,0.119
8.315,0.125
8.316,0.126
8.317,0.134
8.318,0.136
8.319,0.137
8.320,0.134
8.321,0.134
8.322,0.139
8.323,0.141
8.324,0.144
8.325,0.150
8.326,0.149
8.327,0.150
8.328,0.152
8.329,0.150
8.330,0.154
8.331,0.156
8.332,0.158
8.333,0.159
8.334,0.159
8.335,0.159
8.336,0.161
8.337,0.159
8.338,0.164
8.339,0.166
8.340,0.170
8.341,0.178
8.342,0.175
8.343,0.175
8.344,0.172
8.345,0.172
8.346,0.172
8.347,0.175
8.348,0.178
8.349,0.178
8.350,0.178
8.351,0.181
8.352,0.181
8.353,0.181
8.354,0.180
8.355,0.181
8.356,0.184
8.357,0.188
8.358,0.192
8.359,0.194
8.360,0.197
8.361,0.197
8.362,0.200
8.363,0.200
8.364,0.197
8.365,0.200
8.366,0.200
8.367,0.200
8.368,0.204
8.369,0.206
8.370,0.204
8.371,0.203
8.372,0.202
8.373,0.200
8.374,0.194
8.375,0.194
8.376,0.189
8.377,0.181
8.378,0.177
8.379,0.175
8.380,0.170
8.381,0.169
8.382,0.162
8.383,0.156
8.384,0.149
8.385,0.137
8.386,0.130
8.387,0.122
8.388,0.116
8.389,0.109
8.390,0.101
8.391,0.097
8.392,0.089
8.393,0.078
8.394,0.069
8.395,0.059
8.396,0.056
8.397,0.053
8.398,0.044
8.399,0.034
8.400,0.026
8.401,0.025
8.402,0.020
8.403,0.013
8.404,0.009
8.405,0.003
8.406,0.000
8.407,-0.006
8.408,-0.014
8.409,-0.019
8.410,-0.022
8.411,-0.028
8.412,-0.031
8.413,-0.037
8.414,-0.037
8.415,-0.037
8.416,-0.041
8.417,-0.044
8.418,-0.046
8.419,-0.047
8.420,-0.046
8.421,-0.050
8.422,-0.053
8.423,-0.056
8.424,-0.062
8.425,-0.066
8.426,-0.069
8.427,-0.072
8.428,-0.071
8.429,-0.072
8.430,-0.075
8.431,-0.075
8.432,-0.074
8.433,-0.072
8.434,-0.078
8.435,-0.084
8.436,-0.086
8.437,-0.087
8.438,-0.084
8.439,-0.087
8.440,-0.089
8.441,-0.091
8.442,-0.086
8.443,-0.087
8.444,-0.091
8.445,-0.091
8.446,-0.092
8.447,-0.094
8.448,-0.092
8.449,-0.091
8.450,-0.095
8.451,-0.097
8.452,-0.100
8.453,-0.100
8.454,-0.100
8.455,-0.097
8.456,-0.096
8.457,-0.094
8.458,-0.097
8.459,-0.097
8.460,-0.098
8.461,-0.100
8.462,-0.101
8.463,-0.100
8.464,-0.099
8.465,-0.094
8.466,-0.098
8.467,-0.097
8.468,-0.098
8.469,-0.100
8.470,-0.097
8.471,-0.100
8.472,-0.099
8.473,-0.097
8.474,-0.092
8.475,-0.091
8.476,-0.092
8.477,-0.091
8.478,-0.091
8.479,-0.091
8.480,-0.086
8.481,-0.084
8.482,-0.086
8.483,-0.084
8.484,-0.083
8.485,-0.081
8.486,-0.078
8.487,-0.078
8.488,-0.081
8.489,-0.078
8.490,-0.081
8.491,-0.084
8.492,-0.083
8.493,-0.084
8.494,-0.081
8.495,-0.075
8.496,-0.076
8.497,-0.078
8.498,-0.077
8.499,-0.072
8.500,-0.072
8.501,-0.072
8.502,-0.070
8.503,-0.072
8.504,-0.067
8.505,-0.062
8.506,-0.058
8.507,-0.056
8.508,-0.059
8.509,-0.059
8.510,-0.059
8.511,-0.059
8.512,-0.053
8.513,-0.053
8.514,-0.058
8.515,-0.056
8.516,-0.056
8.517,-0.059
8.518,-0.059
8.519,-0.059
8.520,-0.058
8.521,-0.059
8.522,-0.061
8.523,-0.062
8.524,-0.059
8.525,-0.059
8.526,-0.059
8.527,-0.053
8.528,-0.052
8.529,-0.050
8.530,-0.053
8.531,-0.056
8.532,-0.062
8.533,-0.066
8.534,-0.066
8.535,-0.066
8.536,-0.066
8.537,-0.066
8.538,-0.059
8.539,-0.056
8.540,-0.056
8.541,-0.056
8.542,-0.055
8.543,-0.053
8.544,-0.058
8.545,-0.059
8.546,-0.058
8.547,-0.062
8.548,-0.061
8.549,-0.062
8.550,-0.062
8.551,-0.062
8.552,-0.064
8.553,-0.066
8.554,-0.064
8.555,-0.066
8.556,-0.066
8.557,-0.066
8.558,-0.061
8.559,-0.056
8.560,-0.056
8.561,-0.056
8.562,-0.059
8.563,-0.066
8.564,-0.067
8.565,-0.072
8.566,-0.072
8.567,-0.072
8.568,-0.074
8.569,-0.072
8.570,-0.072
8.571,-0.072
8.572,-0.071
8.573,-0.069
8.574,-0.070
8.575,-0.072
8.576,-0.072
8.577,-0.075
8.578,-0.075
8.579,-0.081
8.580,-0.083
8.581,-0.081
8.582,-0.079
8.583,-0.084
8.584,-0.083
8.585,-0.081
8.586,-0.086
8.587,-0.087
8.588,-0.091
8.589,-0.097
8.590,-0.094
8.591,-0.091
8.592,-0.094
8.593,-0.094
8.594,-0.092
8.595,-0.094
8.596,-0.092
8.597,-0.094
8.598,-0.092
8.599,-0.094
8.600,-0.092
8.601,-0.094
8.602,-0.092
8.603,-0.091
8.604,-0.094
8.605,-0.094
8.606,-0.095
8.607,-0.097
8.608,-0.098
8.609,-0.100
8.610,-0.099
8.611,-0.100
8.612,-0.100
8.613,-0.097
8.614,-0.100
8.615,-0.100
8.616,-0.101
8.617,-0.100
8.618,-0.100
8.619,-0.103
8.620,-0.104
8.621,-0.106
8.622,-0.106
8.623,-0.103
8.624,-0.102
8.625,-0.103
8.626,-0.106
8.627,-0.109
8.628,-0.109
8.629,-0.112
8.630,-0.112
8.631,-0.109
8.632,-0.108
8.633,-0.109
8.634,-0.109
8.635,-0.112
8.636,-0.112
8.637,-0.112
8.638,-0.111
8.639,-0.109
8.640,-0.112
8.641,-0.109
8.642,-0.109
8.643,-0.109
8.644,-0.114
8.645,-0.119
8.646,-0.119
8.647,-0.119
8.648,-0.116
8.649,-0.112
8.650,-0.111
8.651,-0.112
8.652,-0.114
8.653,-0.112
8.654,-0.106
8.655,-0.100
8.656,-0.097
8.657,-0.091
8.658,-0.087
8.659,-0.081
8.660,-0.078
8.661,-0.072
8.662,-0.071
8.663,-0.062
8.664,-0.062
8.665,-0.059
8.666,-0.056
8.667,-0.053
8.668,-0.050
8.669,-0.050
8.670,-0.048
8.671,-0.056
8.672,-0.056
8.673,-0.059
8.674,-0.067
8.675,-0.062
8.676,-0.056
8.677,-0.053
8.678,-0.047
8.679,-0.037
8.680,-0.036
8.681,-0.031
8.682,-0.031
8.683,-0.028
8.684,-0.024
8.685,-0.022
8.686,-0.018
8.687,-0.012
8.688,-0.009
8.689,-0.006
8.690,-0.003
8.691,-0.003
8.692,-0.001
8.693,-0.006
8.694,-0.011
8.695,-0.012
8.696,-0.012
8.697,-0.012
8.698,-0.019
8.699,-0.028
8.700,-0.028
8.701,-0.031
8.702,-0.030
8.703,-0.031
8.704,-0.030
8.705,-0.028
8.706,-0.028
8.707,-0.028
8.708,-0.027
8.709,-0.025
8.710,-0.029
8.711,-0.031
8.712,-0.037
8.713,-0.044
8.714,-0.046
8.715,-0.047
8.716,-0.046
8.717,-0.044
8.718,-0.047
8.719,-0.047
8.720,-0.061
8.721,-0.072
8.722,-0.078
8.723,-0.094
8.724,-0.102
8.725,-0.106
8.726,-0.108
8.727,-0.106
8.728,-0.116
8.729,-0.119
8.730,-0.121
8.731,-0.122
8.732,-0.125
8.733,-0.128
8.734,-0.127
8.735,-0.128
8.736,-0.128
8.737,-0.131
8.738,-0.131
8.739,-0.137
8.740,-0.136
8.741,-0.137
8.742,-0.139
8.743,-0.141
8.744,-0.144
8.745,-0.147
8.746,-0.146
8.747,-0.147
8.748,-0.142
8.749,-0.141
8.750,-0.144
8.751,-0.144
8.752,-0.145
8.753,-0.147
8.754,-0.148
8.755,-0.150
8.756,-0.149
8.757,-0.147
8.758,-0.150
8.759,-0.150
8.760,-0.153
8.761,-0.153
8.762,-0.149
8.763,-0.147
8.764,-0.147
8.765,-0.147
8.766,-0.147
8.767,-0.147
8.768,-0.154
8.769,-0.159
8.770,-0.161
8.771,-0.162
8.772,-0.167
8.773,-0.166
8.774,-0.164
8.775,-0.159
8.776,-0.158
8.777,-0.156
8.778,-0.158
8.779,-0.159
8.780,-0.157
8.781,-0.159
8.782,-0.159
8.783,-0.159
8.784,-0.161
8.785,-0.162
8.786,-0.161
8.787,-0.162
8.788,-0.164
8.789,-0.166
8.790,-0.175
8.791,-0.184
8.792,-0.197
8.793,-0.219
8.794,-0.234
8.795,-0.256
8.796,-0.281
8.797,-0.300
8.798,-0.322
8.799,-0.325
8.800,-0.328
8.801,-0.316
8.802,-0.299
8.803,-0.278
8.804,-0.256
8.805,-0.222
8.806,-0.191
8.807,-0.162
8.808,-0.131
8.809,-0.097
8.810,-0.059
8.811,0.000
8.812,0.066
8.813,0.137
8.814,0.211
8.815,0.294
8.816,0.381
8.817,0.497
8.818,0.606
8.819,0.719
8.820,0.831
8.821,0.934
8.822,1.039
8.823,1.138
8.824,1.233
8.825,1.344
8.826,1.446
8.827,1.534
8.828,1.613
8.829,1.597
8.830,1.558
8.831,1.450
8.832,1.342
8.833,1.247
8.834,1.148
8.835,1.044
8.836,0.919
8.837,0.794
8.838,0.671
8.839,0.553
8.840,0.439
8.841,0.331
8.842,0.234
8.843,0.144
8.844,0.063
8.845,0.009
8.846,-0.044
8.847,-0.097
8.848,-0.146
8.849,-0.169
8.850,-0.192
8.851,-0.188
8.852,-0.186
8.853,-0.175
8.854,-0.166
8.855,-0.134
8.856,-0.111
8.857,-0.091
8.858,-0.067
8.859,-0.056
8.860,-0.031
8.861,-0.016
8.862,-0.006
8.863,0.000
8.864,0.003
8.865,0.000
8.866,0.000
8.867,-0.003
8.868,-0.004
8.869,-0.012
8.870,-0.020
8.871,-0.028
8.872,-0.034
8.873,-0.037
8.874,-0.045
8.875,-0.053
8.876,-0.058
8.877,-0.059
8.878,-0.064
8.879,-0.062
8.880,-0.064
8.881,-0.062
8.882,-0.066
8.883,-0.066
8.884,-0.062
8.885,-0.066
8.886,-0.064
8.887,-0.062
8.888,-0.064
8.889,-0.066
8.890,-0.067
8.891,-0.069
8.892,-0.069
8.893,-0.069
8.894,-0.069
8.895,-0.069
8.896,-0.069
8.897,-0.066
8.898,-0.070
8.899,-0.069
8.900,-0.067
8.901,-0.066
8.902,-0.066
8.903,-0.066
8.904,-0.067
8.905,-0.069
8.906,-0.067
8.907,-0.066
8.908,-0.069
8.909,-0.069
8.910,-0.064
8.911,-0.062
8.912,-0.061
8.913,-0.059
8.914,-0.059
8.915,-0.059
8.916,-0.059
8.917,-0.062
8.918,-0.058
8.919,-0.053
8.920,-0.053
8.921,-0.056
8.922,-0.053
8.923,-0.050
8.924,-0.051
8.925,-0.050
8.926,-0.046
8.927,-0.041
8.928,-0.037
8.929,-0.037
8.930,-0.034
8.931,-0.034
8.932,-0.032
8.933,-0.031
8.934,-0.032
8.935,-0.031
8.936,-0.028
8.937,-0.028
8.938,-0.024
8.939,-0.016
8.940,-0.017
8.941,-0.016
8.942,-0.023
8.943,-0.028
8.944,-0.025
8.945,-0.022
8.946,-0.021
8.947,-0.019
8.948,-0.016
8.949,-0.009
8.950,-0.009
8.951,-0.006
8.952,-0.002
8.953,0.000
8.954,0.002
8.955,0.003
8.956,0.003
8.957,0.003
8.958,0.005
8.959,0.006
8.960,0.011
8.961,0.013
8.962,0.014
8.963,0.013
8.964,0.017
8.965,0.019
8.966,0.024
8.967,0.022
8.968,0.025
8.969,0.028
8.970,0.027
8.971,0.028
8.972,0.032
8.973,0.034
8.974,0.036
8.975,0.034
8.976,0.041
8.977,0.041
8.978,0.045
8.979,0.050
8.980,0.051
8.981,0.056
8.982,0.058
8.983,0.059
8.984,0.059
8.985,0.063
8.986,0.067
8.987,0.072
8.988,0.075
8.989,0.078
8.990,0.078
8.991,0.081
8.992,0.086
8.993,0.091
8.994,0.089
8.995,0.091
8.996,0.092
8.997,0.097
8.998,0.099
8.999,0.100
9.000,0.101
9.001,0.109
9.002,0.113
9.003,0.116
9.004,0.114
9.005,0.116
9.006,0.120
9.007,0.122
9.008,0.121
9.009,0.122
9.010,0.126
9.011,0.134
9.012,0.137
9.013,0.137
9.014,0.139
9.015,0.137
9.016,0.141
9.017,0.144
9.018,0.143
9.019,0.141
9.020,0.143
9.021,0.141
9.022,0.144
9.023,0.144
9.024,0.143
9.025,0.144
9.026,0.147
9.027,0.153
9.028,0.154
9.029,0.159
9.030,0.158
9.031,0.159
9.032,0.161
9.033,0.159
9.034,0.158
9.035,0.159
9.036,0.162
9.037,0.166
9.038,0.166
9.039,0.169
9.040,0.169
9.041,0.169
9.042,0.172
9.043,0.172
9.044,0.175
9.045,0.175
9.046,0.178
9.047,0.178
9.048,0.174
9.049,0.175
9.050,0.175
9.051,0.175
9.052,0.179
9.053,0.181
9.054,0.181
9.055,0.181
9.056,0.177
9.057,0.172
9.058,0.169
9.059,0.172
9.060,0.170
9.061,0.166
9.062,0.162
9.063,0.162
9.064,0.156
9.065,0.153
9.066,0.146
9.067,0.137
9.068,0.130
9.069,0.119
9.070,0.111
9.071,0.103
9.072,0.098
9.073,0.094
9.074,0.083
9.075,0.075
9.076,0.072
9.077,0.066
9.078,0.055
9.079,0.044
9.080,0.039
9.081,0.034
9.082,0.029
9.083,0.025
9.084,0.017
9.085,0.016
9.086,0.013
9.087,0.006
9.088,0.000
9.089,-0.009
9.090,-0.012
9.091,-0.019
9.092,-0.025
9.093,-0.028
9.094,-0.032
9.095,-0.041
9.096,-0.044
9.097,-0.050
9.098,-0.050
9.099,-0.050
9.100,-0.053
9.101,-0.056
9.102,-0.061
9.103,-0.066
9.104,-0.064
9.105,-0.069
9.106,-0.069
9.107,-0.069
9.108,-0.072
9.109,-0.072
9.110,-0.076
9.111,-0.081
9.112,-0.081
9.113,-0.084
9.114,-0.086
9.115,-0.084
9.116,-0.087
9.117,-0.091
9.118,-0.092
9.119,-0.094
9.120,-0.094
9.121,-0.094
9.122,-0.094
9.123,-0.100
9.124,-0.100
9.125,-0.100
9.126,-0.097
9.127,-0.100
9.128,-0.103
9.129,-0.103
9.130,-0.103
9.131,-0.103
9.132,-0.103
9.133,-0.103
9.134,-0.106
9.135,-0.106
9.136,-0.108
9.137,-0.106
9.138,-0.107
9.139,-0.106
9.140,-0.106
9.141,-0.106
9.142,-0.112
9.143,-0.116
9.144,-0.112
9.145,-0.109
9.146,-0.111
9.147,-0.109
9.148,-0.109
9.149,-0.106
9.150,-0.111
9.151,-0.109
9.152,-0.109
9.153,-0.109
9.154,-0.103
9.155,-0.103
9.156,-0.103
9.157,-0.103
9.158,-0.097
9.159,-0.094
9.160,-0.095
9.161,-0.094
9.162,-0.094
9.163,-0.094
9.164,-0.092
9.165,-0.094
9.166,-0.095
9.167,-0.094
9.168,-0.092
9.169,-0.091
9.170,-0.086
9.171,-0.084
9.172,-0.089
9.173,-0.087
9.174,-0.087
9.175,-0.087
9.176,-0.086
9.177,-0.087
9.178,-0.089
9.179,-0.087
9.180,-0.084
9.181,-0.081
9.182,-0.081
9.183,-0.078
9.184,-0.078
9.185,-0.078
9.186,-0.078
9.187,-0.081
9.188,-0.078
9.189,-0.075
9.190,-0.072
9.191,-0.072
9.192,-0.073
9.193,-0.072
9.194,-0.073
9.195,-0.075
9.196,-0.069
9.197,-0.069
9.198,-0.072
9.199,-0.069
9.200,-0.066
9.201,-0.066
9.202,-0.066
9.203,-0.066
9.204,-0.064
9.205,-0.066
9.206,-0.062
9.207,-0.059
9.208,-0.058
9.209,-0.059
9.210,-0.066
9.211,-0.066
9.212,-0.064
9.213,-0.062
9.214,-0.062
9.215,-0.062
9.216,-0.066
9.217,-0.066
9.218,-0.066
9.219,-0.066
9.220,-0.067
9.221,-0.069
9.222,-0.066
9.223,-0.066
9.224,-0.062
9.225,-0.059
9.226,-0.058
9.227,-0.056
9.228,-0.064
9.229,-0.069
9.230,-0.066
9.231,-0.069
9.232,-0.067
9.233,-0.069
9.234,-0.069
9.235,-0.069
9.236,-0.069
9.237,-0.069
9.238,-0.069
9.239,-0.072
9.240,-0.073
9.241,-0.075
9.242,-0.075
9.243,-0.075
9.244,-0.075
9.245,-0.075
9.246,-0.074
9.247,-0.075
9.248,-0.075
9.249,-0.078
9.250,-0.077
9.251,-0.075
9.252,-0.078
9.253,-0.078
9.254,-0.079
9.255,-0.081
9.256,-0.083
9.257,-0.084
9.258,-0.084
9.259,-0.084
9.260,-0.083
9.261,-0.084
9.262,-0.081
9.263,-0.084
9.264,-0.089
9.265,-0.091
9.266,-0.086
9.267,-0.087
9.268,-0.087
9.269,-0.087
9.270,-0.087
9.271,-0.084
9.272,-0.087
9.273,-0.094
9.274,-0.095
9.275,-0.097
9.276,-0.101
9.277,-0.103
9.278,-0.103
9.279,-0.106
9.280,-0.103
9.281,-0.103
9.282,-0.103
9.283,-0.103
9.284,-0.103
9.285,-0.106
9.286,-0.104
9.287,-0.106
9.288,-0.105
9.289,-0.103
9.290,-0.106
9.291,-0.106
9.292,-0.107
9.293,-0.109
9.294,-0.109
9.295,-0.109
9.296,-0.108
9.297,-0.109
9.298,-0.109
9.299,-0.106
9.300,-0.109
9.301,-0.109
9.302,-0.112
9.303,-0.112
9.304,-0.111
9.305,-0.112
9.306,-0.112
9.307,-0.112
9.308,-0.114
9.309,-0.112
9.310,-0.108
9.311,-0.106
9.312,-0.107
9.313,-0.109
9.314,-0.106
9.315,-0.106
9.316,-0.109
9.317,-0.109
9.318,-0.108
9.319,-0.109
9.320,-0.108
9.321,-0.109
9.322,-0.109
9.323,-0.109
9.324,-0.111
9.325,-0.112
9.326,-0.117
9.327,-0.116
9.328,-0.116
9.329,-0.116
9.330,-0.116
9.331,-0.116
9.332,-0.114
9.333,-0.112
9.334,-0.114
9.335,-0.116
9.336,-0.111
9.337,-0.109
9.338,-0.112
9.339,-0.112
9.340,-0.086
9.341,-0.059
9.342,-0.033
9.343,-0.003
9.344,-0.004
9.345,-0.003
9.346,-0.004
9.347,-0.003
9.348,-0.022
9.349,-0.034
9.350,-0.047
9.351,-0.056
9.352,-0.050
9.353,-0.044
9.354,-0.042
9.355,-0.044
9.356,-0.042
9.357,-0.050
9.358,-0.054
9.359,-0.062
9.360,-0.072
9.361,-0.069
9.362,-0.064
9.363,-0.062
9.364,-0.055
9.365,-0.044
9.366,-0.041
9.367,-0.034
9.368,-0.028
9.369,-0.019
9.370,-0.014
9.371,-0.012
9.372,-0.009
9.373,-0.006
9.374,-0.007
9.375,-0.009
9.376,-0.007
9.377,-0.009
9.378,-0.006
9.379,-0.009
9.380,-0.012
9.381,-0.012
9.382,-0.012
9.383,-0.012
9.384,-0.016
9.385,-0.022
9.386,-0.022
9.387,-0.025
9.388,-0.024
9.389,-0.025
9.390,-0.026
9.391,-0.028
9.392,-0.029
9.393,-0.031
9.394,-0.030
9.395,-0.028
9.396,-0.030
9.397,-0.028
9.398,-0.030
9.399,-0.031
9.400,-0.037
9.401,-0.044
9.402,-0.047
9.403,-0.050
9.404,-0.054
9.405,-0.056
9.406,-0.066
9.407,-0.072
9.408,-0.077
9.409,-0.091
9.410,-0.100
9.411,-0.106
9.412,-0.109
9.413,-0.109
9.414,-0.116
9.415,-0.116
9.416,-0.120
9.417,-0.125
9.418,-0.128
9.419,-0.131
9.420,-0.131
9.421,-0.134
9.422,-0.133
9.423,-0.134
9.424,-0.131
9.425,-0.134
9.426,-0.136
9.427,-0.141
9.428,-0.147
9.429,-0.153
9.430,-0.152
9.431,-0.150
9.432,-0.147
9.433,-0.147
9.434,-0.146
9.435,-0.147
9.436,-0.150
9.437,-0.150
9.438,-0.150
9.439,-0.150
9.440,-0.153
9.441,-0.156
9.442,-0.156
9.443,-0.156
9.444,-0.156
9.445,-0.153
9.446,-0.155
9.447,-0.153
9.448,-0.154
9.449,-0.159
9.450,-0.159
9.451,-0.159
9.452,-0.159
9.453,-0.159
9.454,-0.162
9.455,-0.162
9.456,-0.162
9.457,-0.162
9.458,-0.166
9.459,-0.162
9.460,-0.164
9.461,-0.162
9.462,-0.162
9.463,-0.162
9.464,-0.164
9.465,-0.166
9.466,-0.164
9.467,-0.166
9.468,-0.166
9.469,-0.166
9.470,-0.167
9.471,-0.169
9.472,-0.167
9.473,-0.169
9.474,-0.172
9.475,-0.175
9.476,-0.181
9.477,-0.188
9.478,-0.191
9.479,-0.203
9.480,-0.225
9.481,-0.253
9.482,-0.280
9.483,-0.300
9.484,-0.325
9.485,-0.331
9.486,-0.344
9.487,-0.341
9.488,-0.322
9.489,-0.300
9.490,-0.280
9.491,-0.247
9.492,-0.209
9.493,-0.175
9.494,-0.145
9.495,-0.112
9.496,-0.078
9.497,-0.022
9.498,0.045
9.499,0.119
9.500,0.192
9.501,0.275
9.502,0.352
9.503,0.456
9.504,0.564
9.505,0.675
9.506,0.788
9.507,0.891
9.508,0.995
9.509,1.094
9.510,1.189
9.511,1.300
9.512,1.411
9.513,1.509
9.514,1.591
9.515,1.578
9.516,1.539
9.517,1.431
9.518,1.323
9.519,1.228
9.520,1.129
9.521,1.025
9.522,0.904
9.523,0.784
9.524,0.667
9.525,0.556
9.526,0.450
9.527,0.350
9.528,0.255
9.529,0.166
9.530,0.075
9.531,0.013
9.532,-0.039
9.533,-0.091
9.534,-0.148
9.535,-0.181
9.536,-0.214
9.537,-0.219
9.538,-0.216
9.539,-0.203
9.540,-0.191
9.541,-0.156
9.542,-0.128
9.543,-0.103
9.544,-0.074
9.545,-0.056
9.546,-0.036
9.547,-0.025
9.548,-0.014
9.549,-0.006
9.550,-0.009
9.551,-0.019
9.552,-0.018
9.553,-0.019
9.554,-0.016
9.555,-0.019
9.556,-0.025
9.557,-0.031
9.558,-0.037
9.559,-0.041
9.560,-0.048
9.561,-0.056
9.562,-0.059
9.563,-0.059
9.564,-0.066
9.565,-0.066
9.566,-0.070
9.567,-0.072
9.568,-0.078
9.569,-0.081
9.570,-0.078
9.571,-0.081
9.572,-0.080
9.573,-0.078
9.574,-0.077
9.575,-0.075
9.576,-0.075
9.577,-0.075
9.578,-0.074
9.579,-0.072
9.580,-0.073
9.581,-0.075
9.582,-0.075
9.583,-0.072
9.584,-0.076
9.585,-0.075
9.586,-0.074
9.587,-0.072
9.588,-0.072
9.589,-0.072
9.590,-0.072
9.591,-0.072
9.592,-0.072
9.593,-0.072
9.594,-0.075
9.595,-0.075
9.596,-0.071
9.597,-0.069
9.598,-0.069
9.599,-0.069
9.600,-0.069
9.601,-0.069
9.602,-0.066
9.603,-0.066
