'Elapsed time','II'
8.001,0.034
8.002,0.047
8.003,0.050
8.004,0.055
8.005,0.059
8.006,0.064
8.007,0.066
8.008,0.061
8.009,0.062
8.010,0.064
8.011,0.062
8.012,0.062
8.013,0.059
8.014,0.062
8.015,0.062
8.016,0.061
8.017,0.059
8.018,0.056
8.019,0.056
8.020,0.062
8.021,0.062
8.022,0.056
8.023,0.053
8.024,0.048
8.025,0.047
8.026,0.042
8.027,0.034
8.028,0.025
8.029,0.016
8.030,0.008
8.031,0.006
8.032,0.006
8.033,0.000
8.034,-0.006
8.035,-0.009
8.036,-0.014
8.037,-0.019
8.038,-0.024
8.039,-0.028
8.040,-0.042
8.041,-0.053
8.042,-0.061
8.043,-0.069
8.044,-0.073
8.045,-0.081
8.046,-0.083
8.047,-0.081
8.048,-0.088
8.049,-0.088
8.050,-0.094
8.051,-0.097
8.052,-0.098
8.053,-0.103
8.054,-0.109
8.055,-0.116
8.056,-0.128
8.057,-0.138
8.058,-0.143
8.059,-0.144
8.060,-0.146
8.061,-0.147
8.062,-0.144
8.063,-0.144
8.064,-0.141
8.065,-0.138
8.066,-0.144
8.067,-0.141
8.068,-0.147
8.069,-0.150
8.070,-0.147
8.071,-0.147
8.072,-0.147
8.073,-0.147
8.074,-0.147
8.075,-0.147
8.076,-0.147
8.077,-0.150
8.078,-0.153
8.079,-0.156
8.080,-0.161
8.081,-0.163
8.082,-0.166
8.083,-0.163
8.084,-0.163
8.085,-0.159
8.086,-0.159
8.087,-0.159
8.088,-0.159
8.089,-0.159
8.090,-0.161
8.091,-0.159
8.092,-0.155
8.093,-0.150
8.094,-0.150
8.095,-0.150
8.096,-0.154
8.097,-0.156
8.098,-0.155
8.099,-0.153
8.100,-0.158
8.101,-0.156
8.102,-0.156
8.103,-0.156
8.104,-0.156
8.105,-0.153
8.106,-0.156
8.107,-0.156
8.108,-0.155
8.109,-0.147
8.110,-0.145
8.111,-0.147
8.112,-0.146
8.113,-0.144
8.114,-0.143
8.115,-0.141
8.116,-0.141
8.117,-0.141
8.118,-0.148
8.119,-0.159
8.120,-0.167
8.121,-0.175
8.122,-0.183
8.123,-0.191
8.124,-0.199
8.125,-0.206
8.126,-0.208
8.127,-0.212
8.128,-0.214
8.129,-0.219
8.130,-0.206
8.131,-0.184
8.132,-0.158
8.133,-0.131
8.134,-0.106
8.135,-0.084
8.136,-0.057
8.137,-0.031
8.138,-0.001
8.139,0.037
8.140,0.089
8.141,0.153
8.142,0.234
8.143,0.309
8.144,0.389
8.145,0.466
8.146,0.549
8.147,0.634
8.148,0.736
8.149,0.834
8.150,0.938
8.151,1.041
8.152,1.153
8.153,1.269
8.154,1.392
8.155,1.509
8.156,1.600
8.157,1.675
8.158,1.701
8.159,1.681
8.160,1.571
8.161,1.428
8.162,1.266
8.163,1.112
8.164,0.995
8.165,0.887
8.166,0.767
8.167,0.631
8.168,0.501
8.169,0.388
8.170,0.314
8.171,0.256
8.172,0.228
8.173,0.209
8.174,0.192
8.175,0.178
8.176,0.155
8.177,0.128
8.178,0.100
8.179,0.069
8.180,0.045
8.181,0.025
8.182,0.007
8.183,0.000
8.184,-0.009
8.185,-0.016
8.186,-0.023
8.187,-0.031
8.188,-0.039
8.189,-0.047
8.190,-0.049
8.191,-0.053
8.192,-0.061
8.193,-0.069
8.194,-0.071
8.195,-0.072
8.196,-0.071
8.197,-0.069
8.198,-0.075
8.199,-0.078
8.200,-0.081
8.201,-0.088
8.202,-0.088
8.203,-0.091
8.204,-0.095
8.205,-0.100
8.206,-0.102
8.207,-0.103
8.208,-0.106
8.209,-0.106
8.210,-0.111
8.211,-0.109
8.212,-0.108
8.213,-0.109
8.214,-0.108
8.215,-0.106
8.216,-0.102
8.217,-0.103
8.218,-0.104
8.219,-0.106
8.220,-0.105
8.221,-0.106
8.222,-0.103
8.223,-0.103
8.224,-0.104
8.225,-0.103
8.226,-0.104
8.227,-0.106
8.228,-0.106
8.229,-0.106
8.230,-0.106
8.231,-0.106
8.232,-0.104
8.233,-0.103
8.234,-0.102
8.235,-0.100
8.236,-0.099
8.237,-0.097
8.238,-0.095
8.239,-0.094
8.240,-0.094
8.241,-0.091
8.242,-0.088
8.243,-0.088
8.244,-0.084
8.245,-0.084
8.246,-0.080
8.247,-0.078
8.248,-0.076
8.249,-0.078
8.250,-0.078
8.251,-0.078
8.252,-0.076
8.253,-0.081
8.254,-0.080
8.255,-0.078
8.256,-0.076
8.257,-0.075
8.258,-0.078
8.259,-0.078
8.260,-0.074
8.261,-0.066
8.262,-0.061
8.263,-0.059
8.264,-0.055
8.265,-0.053
8.266,-0.050
8.267,-0.050
8.268,-0.050
8.269,-0.050
8.270,-0.050
8.271,-0.050
8.272,-0.050
8.273,-0.050
8.274,-0.048
8.275,-0.050
8.276,-0.046
8.277,-0.044
8.278,-0.042
8.279,-0.044
8.280,-0.041
8.281,-0.038
8.282,-0.039
8.283,-0.038
8.284,-0.038
8.285,-0.038
8.286,-0.038
8.287,-0.034
8.288,-0.030
8.289,-0.025
8.290,-0.019
8.291,-0.016
8.292,-0.019
8.293,-0.022
8.294,-0.020
8.295,-0.022
8.296,-0.021
8.297,-0.019
8.298,-0.013
8.299,-0.009
8.300,-0.009
8.301,-0.009
8.302,-0.009
8.303,-0.006
8.304,-0.003
8.305,0.000
8.306,0.003
8.307,0.003
8.308,0.009
8.309,0.016
8.310,0.014
8.311,0.016
8.312,0.016
8.313,0.012
8.314,0.016
8.315,0.019
8.316,0.022
8.317,0.022
8.318,0.024
8.319,0.025
8.320,0.029
8.321,0.034
8.322,0.036
8.323,0.037
8.324,0.039
8.325,0.037
8.326,0.042
8.327,0.047
8.328,0.046
8.329,0.047
8.330,0.051
8.331,0.053
8.332,0.057
8.333,0.062
8.334,0.070
8.335,0.075
8.336,0.083
8.337,0.091
8.338,0.092
8.339,0.097
8.340,0.097
8.341,0.103
8.342,0.105
8.343,0.112
8.344,0.112
8.345,0.116
8.346,0.123
8.347,0.134
8.348,0.137
8.349,0.137
8.350,0.147
8.351,0.153
8.352,0.162
8.353,0.169
8.354,0.176
8.355,0.184
8.356,0.189
8.357,0.194
8.358,0.196
8.359,0.200
8.360,0.208
8.361,0.212
8.362,0.216
8.363,0.222
8.364,0.228
8.365,0.231
8.366,0.233
8.367,0.231
8.368,0.239
8.369,0.244
8.370,0.250
8.371,0.253
8.372,0.259
8.373,0.269
8.374,0.267
8.375,0.266
8.376,0.272
8.377,0.272
8.378,0.275
8.379,0.278
8.380,0.281
8.381,0.284
8.382,0.287
8.383,0.291
8.384,0.295
8.385,0.300
8.386,0.303
8.387,0.303
8.388,0.300
8.389,0.300
8.390,0.299
8.391,0.297
8.392,0.304
8.393,0.306
8.394,0.311
8.395,0.316
8.396,0.317
8.397,0.316
8.398,0.314
8.399,0.309
8.400,0.309
8.401,0.306
8.402,0.303
8.403,0.300
8.404,0.298
8.405,0.294
8.406,0.292
8.407,0.287
8.408,0.286
8.409,0.281
8.410,0.272
8.411,0.256
8.412,0.252
8.413,0.241
8.414,0.236
8.415,0.225
8.416,0.216
8.417,0.209
8.418,0.200
8.419,0.191
8.420,0.178
8.421,0.162
8.422,0.153
8.423,0.144
8.424,0.139
8.425,0.131
8.426,0.122
8.427,0.116
8.428,0.106
8.429,0.100
8.430,0.092
8.431,0.087
8.432,0.078
8.433,0.075
8.434,0.069
8.435,0.066
8.436,0.058
8.437,0.050
8.438,0.045
8.439,0.041
8.440,0.031
8.441,0.022
8.442,0.016
8.443,0.012
8.444,0.009
8.445,0.006
8.446,-0.003
8.447,-0.009
8.448,-0.011
8.449,-0.016
8.450,-0.019
8.451,-0.025
8.452,-0.022
8.453,-0.022
8.454,-0.024
8.455,-0.028
8.456,-0.031
8.457,-0.031
8.458,-0.032
8.459,-0.034
8.460,-0.038
8.461,-0.044
8.462,-0.044
8.463,-0.041
8.464,-0.043
8.465,-0.044
8.466,-0.044
8.467,-0.047
8.468,-0.048
8.469,-0.050
8.470,-0.053
8.471,-0.056
8.472,-0.059
8.473,-0.063
8.474,-0.059
8.475,-0.056
8.476,-0.056
8.477,-0.056
8.478,-0.063
8.479,-0.066
8.480,-0.067
8.481,-0.069
8.482,-0.069
8.483,-0.069
8.484,-0.072
8.485,-0.072
8.486,-0.072
8.487,-0.072
8.488,-0.069
8.489,-0.069
8.490,-0.064
8.491,-0.063
8.492,-0.067
8.493,-0.069
8.494,-0.070
8.495,-0.072
8.496,-0.069
8.497,-0.072
8.498,-0.072
8.499,-0.072
8.500,-0.072
8.501,-0.072
8.502,-0.072
8.503,-0.072
8.504,-0.072
8.505,-0.072
8.506,-0.072
8.507,-0.072
8.508,-0.068
8.509,-0.066
8.510,-0.068
8.511,-0.066
8.512,-0.066
8.513,-0.066
8.514,-0.067
8.515,-0.066
8.516,-0.069
8.517,-0.069
8.518,-0.070
8.519,-0.072
8.520,-0.073
8.521,-0.075
8.522,-0.074
8.523,-0.072
8.524,-0.073
8.525,-0.075
8.526,-0.075
8.527,-0.075
8.528,-0.075
8.529,-0.075
8.530,-0.069
8.531,-0.066
8.532,-0.070
8.533,-0.069
8.534,-0.064
8.535,-0.063
8.536,-0.063
8.537,-0.063
8.538,-0.066
8.539,-0.066
8.540,-0.069
8.541,-0.069
8.542,-0.070
8.543,-0.072
8.544,-0.071
8.545,-0.069
8.546,-0.070
8.547,-0.069
8.548,-0.069
8.549,-0.066
8.550,-0.063
8.551,-0.063
8.552,-0.066
8.553,-0.066
8.554,-0.064
8.555,-0.063
8.556,-0.061
8.557,-0.059
8.558,-0.061
8.559,-0.063
8.560,-0.064
8.561,-0.066
8.562,-0.067
8.563,-0.072
8.564,-0.066
8.565,-0.063
8.566,-0.063
8.567,-0.063
8.568,-0.067
8.569,-0.066
8.570,-0.063
8.571,-0.063
8.572,-0.063
8.573,-0.056
8.574,-0.057
8.575,-0.059
8.576,-0.061
8.577,-0.063
8.578,-0.061
8.579,-0.059
8.580,-0.061
8.581,-0.059
8.582,-0.066
8.583,-0.066
8.584,-0.068
8.585,-0.069
8.586,-0.069
8.587,-0.069
8.588,-0.069
8.589,-0.069
8.590,-0.075
8.591,-0.078
8.592,-0.075
8.593,-0.075
8.594,-0.075
8.595,-0.078
8.596,-0.078
8.597,-0.078
8.598,-0.074
8.599,-0.069
8.600,-0.070
8.601,-0.072
8.602,-0.072
8.603,-0.072
8.604,-0.075
8.605,-0.075
8.606,-0.075
8.607,-0.075
8.608,-0.074
8.609,-0.072
8.610,-0.076
8.611,-0.075
8.612,-0.075
8.613,-0.075
8.614,-0.076
8.615,-0.081
8.616,-0.081
8.617,-0.081
8.618,-0.078
8.619,-0.075
8.620,-0.078
8.621,-0.078
8.622,-0.079
8.623,-0.081
8.624,-0.081
8.625,-0.084
8.626,-0.084
8.627,-0.081
8.628,-0.081
8.629,-0.081
8.630,-0.083
8.631,-0.084
8.632,-0.081
8.633,-0.084
8.634,-0.086
8.635,-0.088
8.636,-0.089
8.637,-0.091
8.638,-0.089
8.639,-0.088
8.640,-0.092
8.641,-0.097
8.642,-0.097
8.643,-0.097
8.644,-0.097
8.645,-0.097
8.646,-0.098
8.647,-0.097
8.648,-0.099
8.649,-0.097
8.650,-0.100
8.651,-0.097
8.652,-0.094
8.653,-0.094
8.654,-0.094
8.655,-0.097
8.656,-0.100
8.657,-0.103
8.658,-0.102
8.659,-0.103
8.660,-0.104
8.661,-0.103
8.662,-0.105
8.663,-0.103
8.664,-0.103
8.665,-0.103
8.666,-0.106
8.667,-0.106
8.668,-0.103
8.669,-0.103
8.670,-0.102
8.671,-0.100
8.672,-0.102
8.673,-0.100
8.674,-0.104
8.675,-0.103
8.676,-0.097
8.677,-0.097
8.678,-0.095
8.679,-0.097
8.680,-0.098
8.681,-0.103
8.682,-0.103
8.683,-0.106
8.684,-0.104
8.685,-0.106
8.686,-0.108
8.687,-0.109
8.688,-0.109
8.689,-0.109
8.690,-0.111
8.691,-0.113
8.692,-0.109
8.693,-0.109
8.694,-0.111
8.695,-0.113
8.696,-0.113
8.697,-0.113
8.698,-0.111
8.699,-0.113
8.700,-0.108
8.701,-0.103
8.702,-0.103
8.703,-0.103
8.704,-0.103
8.705,-0.103
8.706,-0.103
8.707,-0.106
8.708,-0.106
8.709,-0.109
8.710,-0.109
8.711,-0.109
8.712,-0.108
8.713,-0.109
8.714,-0.111
8.715,-0.113
8.716,-0.113
8.717,-0.113
8.718,-0.113
8.719,-0.109
8.720,-0.113
8.721,-0.113
8.722,-0.111
8.723,-0.109
8.724,-0.109
8.725,-0.113
8.726,-0.114
8.727,-0.116
8.728,-0.116
8.729,-0.116
8.730,-0.116
8.731,-0.116
8.732,-0.114
8.733,-0.109
8.734,-0.109
8.735,-0.109
8.736,-0.113
8.737,-0.113
8.738,-0.113
8.739,-0.113
8.740,-0.116
8.741,-0.116
8.742,-0.114
8.743,-0.116
8.744,-0.113
8.745,-0.109
8.746,-0.106
8.747,-0.109
8.748,-0.109
8.749,-0.109
8.750,-0.111
8.751,-0.109
8.752,-0.113
8.753,-0.109
8.754,-0.111
8.755,-0.113
8.756,-0.113
8.757,-0.113
8.758,-0.113
8.759,-0.113
8.760,-0.114
8.761,-0.113
8.762,-0.116
8.763,-0.116
8.764,-0.116
8.765,-0.116
8.766,-0.117
8.767,-0.116
8.768,-0.114
8.769,-0.116
8.770,-0.116
8.771,-0.116
8.772,-0.113
8.773,-0.113
8.774,-0.109
8.775,-0.109
8.776,-0.113
8.777,-0.113
8.778,-0.111
8.779,-0.109
8.780,-0.105
8.781,-0.106
8.782,-0.106
8.783,-0.103
8.784,-0.101
8.785,-0.103
8.786,-0.099
8.787,-0.094
8.788,-0.094
8.789,-0.084
8.790,-0.078
8.791,-0.072
8.792,-0.066
8.793,-0.066
8.794,-0.061
8.795,-0.053
8.796,-0.047
8.797,-0.041
8.798,-0.038
8.799,-0.034
8.800,-0.031
8.801,-0.034
8.802,-0.038
8.803,-0.034
8.804,-0.036
8.805,-0.038
8.806,-0.030
8.807,-0.025
8.808,-0.025
8.809,-0.019
8.810,-0.017
8.811,-0.013
8.812,-0.009
8.813,-0.006
8.814,-0.005
8.815,0.000
8.816,0.001
8.817,0.000
8.818,-0.001
8.819,0.000
8.820,0.003
8.821,0.009
8.822,0.019
8.823,0.022
8.824,0.022
8.825,0.022
8.826,0.026
8.827,0.034
8.828,0.034
8.829,0.037
8.830,0.043
8.831,0.041
8.832,0.041
8.833,0.041
8.834,0.039
8.835,0.041
8.836,0.050
8.837,0.050
8.838,0.055
8.839,0.059
8.840,0.062
8.841,0.062
8.842,0.055
8.843,0.053
8.844,0.057
8.845,0.059
8.846,0.064
8.847,0.066
8.848,0.067
8.849,0.066
8.850,0.062
8.851,0.059
8.852,0.053
8.853,0.050
8.854,0.051
8.855,0.047
8.856,0.043
8.857,0.041
8.858,0.033
8.859,0.028
8.860,0.023
8.861,0.016
8.862,0.011
8.863,0.006
8.864,0.001
8.865,0.003
8.866,0.004
8.867,0.000
8.868,-0.009
8.869,-0.016
8.870,-0.021
8.871,-0.025
8.872,-0.036
8.873,-0.047
8.874,-0.055
8.875,-0.059
8.876,-0.067
8.877,-0.075
8.878,-0.078
8.879,-0.084
8.880,-0.086
8.881,-0.084
8.882,-0.092
8.883,-0.094
8.884,-0.100
8.885,-0.103
8.886,-0.102
8.887,-0.103
8.888,-0.109
8.889,-0.116
8.890,-0.126
8.891,-0.134
8.892,-0.139
8.893,-0.141
8.894,-0.143
8.895,-0.144
8.896,-0.147
8.897,-0.153
8.898,-0.153
8.899,-0.153
8.900,-0.159
8.901,-0.156
8.902,-0.161
8.903,-0.163
8.904,-0.159
8.905,-0.159
8.906,-0.161
8.907,-0.163
8.908,-0.163
8.909,-0.163
8.910,-0.163
8.911,-0.166
8.912,-0.166
8.913,-0.166
8.914,-0.167
8.915,-0.166
8.916,-0.169
8.917,-0.166
8.918,-0.169
8.919,-0.169
8.920,-0.170
8.921,-0.172
8.922,-0.171
8.923,-0.169
8.924,-0.172
8.925,-0.172
8.926,-0.171
8.927,-0.169
8.928,-0.172
8.929,-0.175
8.930,-0.178
8.931,-0.178
8.932,-0.178
8.933,-0.178
8.934,-0.183
8.935,-0.181
8.936,-0.178
8.937,-0.175
8.938,-0.174
8.939,-0.169
8.940,-0.172
8.941,-0.172
8.942,-0.173
8.943,-0.169
8.944,-0.163
8.945,-0.159
8.946,-0.159
8.947,-0.159
8.948,-0.161
8.949,-0.163
8.950,-0.163
8.951,-0.163
8.952,-0.166
8.953,-0.172
8.954,-0.183
8.955,-0.194
8.956,-0.204
8.957,-0.216
8.958,-0.221
8.959,-0.225
8.960,-0.226
8.961,-0.231
8.962,-0.228
8.963,-0.228
8.964,-0.212
8.965,-0.187
8.966,-0.166
8.967,-0.144
8.968,-0.118
8.969,-0.094
8.970,-0.067
8.971,-0.041
8.972,-0.008
8.973,0.034
8.974,0.089
8.975,0.156
8.976,0.241
8.977,0.319
8.978,0.400
8.979,0.478
8.980,0.564
8.981,0.653
8.982,0.758
8.983,0.859
8.984,0.964
8.985,1.069
8.986,1.186
8.987,1.306
8.988,1.425
8.989,1.537
8.990,1.625
8.991,1.697
8.992,1.705
8.993,1.666
8.994,1.552
8.995,1.406
8.996,1.253
8.997,1.109
8.998,0.988
8.999,0.875
9.000,0.747
9.001,0.603
9.002,0.476
9.003,0.366
9.004,0.294
9.005,0.237
9.006,0.206
9.007,0.184
9.008,0.166
9.009,0.150
9.010,0.124
9.011,0.094
9.012,0.070
9.013,0.044
9.014,0.022
9.015,0.003
9.016,-0.013
9.017,-0.019
9.018,-0.029
9.019,-0.038
9.020,-0.044
9.021,-0.050
9.022,-0.059
9.023,-0.069
9.024,-0.073
9.025,-0.081
9.026,-0.081
9.027,-0.081
9.028,-0.084
9.029,-0.088
9.030,-0.094
9.031,-0.100
9.032,-0.100
9.033,-0.097
9.034,-0.097
9.035,-0.100
9.036,-0.103
9.037,-0.109
9.038,-0.113
9.039,-0.116
9.040,-0.118
9.041,-0.119
9.042,-0.120
9.043,-0.119
9.044,-0.122
9.045,-0.119
9.046,-0.118
9.047,-0.119
9.048,-0.118
9.049,-0.116
9.050,-0.109
9.051,-0.109
9.052,-0.116
9.053,-0.122
9.054,-0.121
9.055,-0.122
9.056,-0.120
9.057,-0.122
9.058,-0.122
9.059,-0.119
9.060,-0.118
9.061,-0.116
9.062,-0.116
9.063,-0.116
9.064,-0.113
9.065,-0.109
9.066,-0.108
9.067,-0.106
9.068,-0.106
9.069,-0.106
9.070,-0.109
9.071,-0.113
9.072,-0.111
9.073,-0.109
9.074,-0.109
9.075,-0.106
9.076,-0.103
9.077,-0.103
9.078,-0.103
9.079,-0.106
9.080,-0.099
9.081,-0.094
9.082,-0.092
9.083,-0.094
9.084,-0.094
9.085,-0.094
9.086,-0.089
9.087,-0.091
9.088,-0.092
9.089,-0.094
9.090,-0.089
9.091,-0.084
9.092,-0.086
9.093,-0.084
9.094,-0.084
9.095,-0.081
9.096,-0.078
9.097,-0.078
9.098,-0.076
9.099,-0.078
9.100,-0.076
9.101,-0.078
9.102,-0.078
9.103,-0.078
9.104,-0.074
9.105,-0.069
9.106,-0.069
9.107,-0.069
9.108,-0.069
9.109,-0.072
9.110,-0.069
9.111,-0.069
9.112,-0.066
9.113,-0.066
9.114,-0.061
9.115,-0.056
9.116,-0.057
9.117,-0.056
9.118,-0.056
9.119,-0.056
9.120,-0.057
9.121,-0.056
9.122,-0.054
9.123,-0.053
9.124,-0.051
9.125,-0.053
9.126,-0.053
9.127,-0.053
9.128,-0.047
9.129,-0.044
9.130,-0.044
9.131,-0.044
9.132,-0.041
9.133,-0.041
9.134,-0.038
9.135,-0.034
9.136,-0.034
9.137,-0.031
9.138,-0.027
9.139,-0.022
9.140,-0.019
9.141,-0.019
9.142,-0.019
9.143,-0.019
9.144,-0.019
9.145,-0.016
9.146,-0.008
9.147,-0.003
9.148,-0.001
9.149,0.000
9.150,0.002
9.151,0.000
9.152,0.002
9.153,0.003
9.154,0.007
9.155,0.012
9.156,0.016
9.157,0.019
9.158,0.022
9.159,0.022
9.160,0.025
9.161,0.028
9.162,0.032
9.163,0.041
9.164,0.044
9.165,0.044
9.166,0.046
9.167,0.047
9.168,0.053
9.169,0.056
9.170,0.061
9.171,0.066
9.172,0.070
9.173,0.078
9.174,0.075
9.175,0.078
9.176,0.080
9.177,0.087
9.178,0.095
9.179,0.106
9.180,0.109
9.181,0.116
9.182,0.123
9.183,0.128
9.184,0.134
9.185,0.137
9.186,0.145
9.187,0.150
9.188,0.152
9.189,0.153
9.190,0.158
9.191,0.162
9.192,0.170
9.193,0.181
9.194,0.187
9.195,0.191
9.196,0.191
9.197,0.194
9.198,0.199
9.199,0.200
9.200,0.208
9.201,0.212
9.202,0.220
9.203,0.225
9.204,0.230
9.205,0.231
9.206,0.234
9.207,0.241
9.208,0.248
9.209,0.256
9.210,0.262
9.211,0.262
9.212,0.264
9.213,0.266
9.214,0.267
9.215,0.269
9.216,0.271
9.217,0.272
9.218,0.275
9.219,0.278
9.220,0.282
9.221,0.284
9.222,0.284
9.223,0.287
9.224,0.289
9.225,0.291
9.226,0.300
9.227,0.303
9.228,0.303
9.229,0.303
9.230,0.305
9.231,0.303
9.232,0.304
9.233,0.303
9.234,0.303
9.235,0.300
9.236,0.300
9.237,0.300
9.238,0.298
9.239,0.294
9.240,0.286
9.241,0.275
9.242,0.267
9.243,0.256
9.244,0.254
9.245,0.247
9.246,0.242
9.247,0.231
9.248,0.225
9.249,0.212
9.250,0.204
9.251,0.200
9.252,0.194
9.253,0.187
9.254,0.178
9.255,0.166
9.256,0.155
9.257,0.144
9.258,0.137
9.259,0.128
9.260,0.117
9.261,0.109
9.262,0.097
9.263,0.087
9.264,0.083
9.265,0.081
9.266,0.073
9.267,0.072
9.268,0.059
9.269,0.050
9.270,0.043
9.271,0.034
9.272,0.025
9.273,0.016
9.274,0.014
9.275,0.012
9.276,0.006
9.277,0.003
9.278,-0.006
9.279,-0.016
9.280,-0.022
9.281,-0.025
9.282,-0.024
9.283,-0.025
9.284,-0.024
9.285,-0.025
9.286,-0.025
9.287,-0.028
9.288,-0.030
9.289,-0.034
9.290,-0.044
9.291,-0.050
9.292,-0.051
9.293,-0.053
9.294,-0.056
9.295,-0.063
9.296,-0.067
9.297,-0.069
9.298,-0.069
9.299,-0.069
9.300,-0.069
9.301,-0.072
9.302,-0.072
9.303,-0.072
9.304,-0.071
9.305,-0.069
9.306,-0.071
9.307,-0.072
9.308,-0.073
9.309,-0.075
9.310,-0.074
9.311,-0.072
9.312,-0.078
9.313,-0.081
9.314,-0.083
9.315,-0.084
9.316,-0.080
9.317,-0.075
9.318,-0.081
9.319,-0.084
9.320,-0.086
9.321,-0.088
9.322,-0.086
9.323,-0.088
9.324,-0.084
9.325,-0.084
9.326,-0.088
9.327,-0.088
9.328,-0.088
9.329,-0.088
9.330,-0.078
9.331,-0.075
9.332,-0.072
9.333,-0.069
9.334,-0.069
9.335,-0.069
9.336,-0.073
9.337,-0.078
9.338,-0.081
9.339,-0.084
9.340,-0.066
9.341,-0.047
9.342,-0.022
9.343,0.000
9.344,-0.003
9.345,-0.003
9.346,-0.003
9.347,-0.003
9.348,-0.023
9.349,-0.041
9.350,-0.064
9.351,-0.084
9.352,-0.080
9.353,-0.075
9.354,-0.074
9.355,-0.072
9.356,-0.073
9.357,-0.075
9.358,-0.075
9.359,-0.075
9.360,-0.076
9.361,-0.078
9.362,-0.078
9.363,-0.078
9.364,-0.075
9.365,-0.075
9.366,-0.078
9.367,-0.075
9.368,-0.073
9.369,-0.075
9.370,-0.076
9.371,-0.078
9.372,-0.077
9.373,-0.072
9.374,-0.074
9.375,-0.072
9.376,-0.072
9.377,-0.072
9.378,-0.072
9.379,-0.072
9.380,-0.073
9.381,-0.072
9.382,-0.072
9.383,-0.069
9.384,-0.068
9.385,-0.069
9.386,-0.072
9.387,-0.072
9.388,-0.072
9.389,-0.072
9.390,-0.072
9.391,-0.072
9.392,-0.073
9.393,-0.075
9.394,-0.075
9.395,-0.075
9.396,-0.074
9.397,-0.075
9.398,-0.073
9.399,-0.075
9.400,-0.075
9.401,-0.075
9.402,-0.078
9.403,-0.075
9.404,-0.072
9.405,-0.072
9.406,-0.076
9.407,-0.075
9.408,-0.076
9.409,-0.078
9.410,-0.079
9.411,-0.081
9.412,-0.083
9.413,-0.084
9.414,-0.084
9.415,-0.081
9.416,-0.086
9.417,-0.084
9.418,-0.086
9.419,-0.088
9.420,-0.088
9.421,-0.088
9.422,-0.088
9.423,-0.088
9.424,-0.089
9.425,-0.088
9.426,-0.086
9.427,-0.088
9.428,-0.084
9.429,-0.084
9.430,-0.084
9.431,-0.084
9.432,-0.084
9.433,-0.084
9.434,-0.084
9.435,-0.084
9.436,-0.084
9.437,-0.084
9.438,-0.086
9.439,-0.084
9.440,-0.084
9.441,-0.084
9.442,-0.086
9.443,-0.088
9.444,-0.091
9.445,-0.088
9.446,-0.088
9.447,-0.088
9.448,-0.088
9.449,-0.091
9.450,-0.091
9.451,-0.091
9.452,-0.091
9.453,-0.091
9.454,-0.093
9.455,-0.091
9.456,-0.094
9.457,-0.097
9.458,-0.097
9.459,-0.100
9.460,-0.099
9.461,-0.094
9.462,-0.095
9.463,-0.097
9.464,-0.097
9.465,-0.097
9.466,-0.094
9.467,-0.097
9.468,-0.097
9.469,-0.097
9.470,-0.096
9.471,-0.094
9.472,-0.093
9.473,-0.091
9.474,-0.098
9.475,-0.106
9.476,-0.106
9.477,-0.106
9.478,-0.103
9.479,-0.100
9.480,-0.099
9.481,-0.094
9.482,-0.094
9.483,-0.091
9.484,-0.096
9.485,-0.094
9.486,-0.094
9.487,-0.097
9.488,-0.097
9.489,-0.100
9.490,-0.101
9.491,-0.103
9.492,-0.100
9.493,-0.100
9.494,-0.099
9.495,-0.094
9.496,-0.097
9.497,-0.097
9.498,-0.096
9.499,-0.094
9.500,-0.098
9.501,-0.100
9.502,-0.097
9.503,-0.097
9.504,-0.096
9.505,-0.094
9.506,-0.100
9.507,-0.103
9.508,-0.108
9.509,-0.106
9.510,-0.103
9.511,-0.106
9.512,-0.102
9.513,-0.100
9.514,-0.100
9.515,-0.103
9.516,-0.103
9.517,-0.106
9.518,-0.104
9.519,-0.106
9.520,-0.106
9.521,-0.106
9.522,-0.105
9.523,-0.103
9.524,-0.105
9.525,-0.106
9.526,-0.103
9.527,-0.103
9.528,-0.103
9.529,-0.103
9.530,-0.104
9.531,-0.106
9.532,-0.105
9.533,-0.106
9.534,-0.106
9.535,-0.106
9.536,-0.106
9.537,-0.106
9.538,-0.108
9.539,-0.109
9.540,-0.108
9.541,-0.109
9.542,-0.108
9.543,-0.109
9.544,-0.109
9.545,-0.109
9.546,-0.106
9.547,-0.106
9.548,-0.108
9.549,-0.109
9.550,-0.109
9.551,-0.109
9.552,-0.109
9.553,-0.106
9.554,-0.109
9.555,-0.109
9.556,-0.109
9.557,-0.109
9.558,-0.108
9.559,-0.109
9.560,-0.109
9.561,-0.109
9.562,-0.109
9.563,-0.109
9.564,-0.109
9.565,-0.109
9.566,-0.111
9.567,-0.109
9.568,-0.109
9.569,-0.109
9.570,-0.111
9.571,-0.109
9.572,-0.109
9.573,-0.109
9.574,-0.111
9.575,-0.109
9.576,-0.108
9.577,-0.109
9.578,-0.111
9.579,-0.113
9.580,-0.109
9.581,-0.113
9.582,-0.105
9.583,-0.097
9.584,-0.100
9.585,-0.100
9.586,-0.106
9.587,-0.106
9.588,-0.108
9.589,-0.109
9.590,-0.111
9.591,-0.109
9.592,-0.111
9.593,-0.109
9.594,-0.108
9.595,-0.109
9.596,-0.111
9.597,-0.109
9.598,-0.105
9.599,-0.106
9.600,-0.100
9.601,-0.091
9.602,-0.091
9.603,-0.091
