'Elapsed time','II'
8.002,0.113
8.003,0.056
8.004,0.009
8.005,-0.019
8.006,-0.036
8.007,-0.037
8.008,-0.034
8.009,-0.031
8.010,-0.027
8.011,-0.028
8.012,-0.039
8.013,-0.047
8.014,-0.061
8.015,-0.075
8.016,-0.086
8.017,-0.087
8.018,-0.092
8.019,-0.097
8.020,-0.100
8.021,-0.100
8.022,-0.092
8.023,-0.084
8.024,-0.082
8.025,-0.084
8.026,-0.082
8.027,-0.081
8.028,-0.080
8.029,-0.075
8.030,-0.071
8.031,-0.062
8.032,-0.058
8.033,-0.053
8.034,-0.050
8.035,-0.050
8.036,-0.049
8.037,-0.050
8.038,-0.049
8.039,-0.050
8.040,-0.052
8.041,-0.050
8.042,-0.056
8.043,-0.059
8.044,-0.061
8.045,-0.066
8.046,-0.067
8.047,-0.066
8.048,-0.066
8.049,-0.066
8.050,-0.062
8.051,-0.056
8.052,-0.056
8.053,-0.053
8.054,-0.053
8.055,-0.053
8.056,-0.055
8.057,-0.053
8.058,-0.057
8.059,-0.059
8.060,-0.059
8.061,-0.062
8.062,-0.066
8.063,-0.069
8.064,-0.075
8.065,-0.075
8.066,-0.072
8.067,-0.069
8.068,-0.066
8.069,-0.066
8.070,-0.062
8.071,-0.059
8.072,-0.058
8.073,-0.056
8.074,-0.059
8.075,-0.059
8.076,-0.061
8.077,-0.062
8.078,-0.066
8.079,-0.066
8.080,-0.066
8.081,-0.066
8.082,-0.064
8.083,-0.066
8.084,-0.066
8.085,-0.066
8.086,-0.064
8.087,-0.059
8.088,-0.056
8.089,-0.056
8.090,-0.061
8.091,-0.062
8.092,-0.061
8.093,-0.062
8.094,-0.064
8.095,-0.062
8.096,-0.062
8.097,-0.062
8.098,-0.062
8.099,-0.062
8.100,-0.066
8.101,-0.066
8.102,-0.064
8.103,-0.062
8.104,-0.066
8.105,-0.066
8.106,-0.064
8.107,-0.059
8.108,-0.056
8.109,-0.056
8.110,-0.056
8.111,-0.056
8.112,-0.056
8.113,-0.056
8.114,-0.059
8.115,-0.059
8.116,-0.057
8.117,-0.059
8.118,-0.058
8.119,-0.056
8.120,-0.057
8.121,-0.059
8.122,-0.058
8.123,-0.053
8.124,-0.053
8.125,-0.053
8.126,-0.057
8.127,-0.056
8.128,-0.052
8.129,-0.053
8.130,-0.050
8.131,-0.050
8.132,-0.053
8.133,-0.053
8.134,-0.050
8.135,-0.053
8.136,-0.047
8.137,-0.047
8.138,-0.050
8.139,-0.050
8.140,-0.051
8.141,-0.050
8.142,-0.049
8.143,-0.047
8.144,-0.051
8.145,-0.050
8.146,-0.047
8.147,-0.047
8.148,-0.051
8.149,-0.050
8.150,-0.050
8.151,-0.050
8.152,-0.050
8.153,-0.050
8.154,-0.049
8.155,-0.047
8.156,-0.044
8.157,-0.044
8.158,-0.044
8.159,-0.044
8.160,-0.043
8.161,-0.041
8.162,-0.037
8.163,-0.037
8.164,-0.039
8.165,-0.041
8.166,-0.039
8.167,-0.041
8.168,-0.037
8.169,-0.034
8.170,-0.033
8.171,-0.031
8.172,-0.031
8.173,-0.031
8.174,-0.028
8.175,-0.028
8.176,-0.029
8.177,-0.031
8.178,-0.025
8.179,-0.022
8.180,-0.026
8.181,-0.025
8.182,-0.026
8.183,-0.025
8.184,-0.022
8.185,-0.025
8.186,-0.022
8.187,-0.022
8.188,-0.019
8.189,-0.019
8.190,-0.017
8.191,-0.016
8.192,-0.014
8.193,-0.012
8.194,-0.014
8.195,-0.016
8.196,-0.012
8.197,-0.012
8.198,-0.014
8.199,-0.012
8.200,-0.014
8.201,-0.012
8.202,-0.012
8.203,-0.012
8.204,-0.012
8.205,-0.012
8.206,-0.008
8.207,0.000
8.208,-0.001
8.209,-0.003
8.210,-0.001
8.211,-0.003
8.212,-0.004
8.213,-0.003
8.214,0.000
8.215,0.000
8.216,0.000
8.217,0.000
8.218,0.004
8.219,0.009
8.220,0.009
8.221,0.009
8.222,0.009
8.223,0.009
8.224,0.013
8.225,0.009
8.226,0.011
8.227,0.009
8.228,0.009
8.229,0.009
8.230,0.013
8.231,0.016
8.232,0.017
8.233,0.022
8.234,0.021
8.235,0.019
8.236,0.022
8.237,0.022
8.238,0.023
8.239,0.025
8.240,0.025
8.241,0.025
8.242,0.031
8.243,0.031
8.244,0.031
8.245,0.031
8.246,0.031
8.247,0.031
8.248,0.034
8.249,0.038
8.250,0.039
8.251,0.041
8.252,0.039
8.253,0.041
8.254,0.042
8.255,0.047
8.256,0.047
8.257,0.047
8.258,0.046
8.259,0.047
8.260,0.050
8.261,0.050
8.262,0.050
8.263,0.050
8.264,0.053
8.265,0.059
8.266,0.059
8.267,0.063
8.268,0.061
8.269,0.059
8.270,0.061
8.271,0.059
8.272,0.061
8.273,0.066
8.274,0.064
8.275,0.066
8.276,0.070
8.277,0.072
8.278,0.072
8.279,0.075
8.280,0.079
8.281,0.081
8.282,0.080
8.283,0.081
8.284,0.080
8.285,0.081
8.286,0.084
8.287,0.087
8.288,0.089
8.289,0.091
8.290,0.093
8.291,0.091
8.292,0.091
8.293,0.091
8.294,0.089
8.295,0.091
8.296,0.095
8.297,0.097
8.298,0.096
8.299,0.097
8.300,0.098
8.301,0.100
8.302,0.101
8.303,0.100
8.304,0.099
8.305,0.097
8.306,0.101
8.307,0.103
8.308,0.100
8.309,0.100
8.310,0.099
8.311,0.094
8.312,0.093
8.313,0.091
8.314,0.089
8.315,0.087
8.316,0.087
8.317,0.087
8.318,0.086
8.319,0.087
8.320,0.086
8.321,0.084
8.322,0.086
8.323,0.087
8.324,0.077
8.325,0.072
8.326,0.068
8.327,0.063
8.328,0.059
8.329,0.059
8.330,0.058
8.331,0.053
8.332,0.051
8.333,0.053
8.334,0.049
8.335,0.047
8.336,0.048
8.337,0.047
8.338,0.041
8.339,0.038
8.340,0.038
8.341,0.034
8.342,0.033
8.343,0.034
8.344,0.031
8.345,0.028
8.346,0.026
8.347,0.025
8.348,0.021
8.349,0.016
8.350,0.014
8.351,0.016
8.352,0.019
8.353,0.022
8.354,0.019
8.355,0.016
8.356,0.016
8.357,0.013
8.358,0.011
8.359,0.009
8.360,0.011
8.361,0.009
8.362,0.013
8.363,0.009
8.364,0.006
8.365,0.006
8.366,0.006
8.367,0.006
8.368,0.006
8.369,0.006
8.370,0.005
8.371,0.003
8.372,0.000
8.373,0.000
8.374,0.001
8.375,0.000
8.376,0.003
8.377,0.003
8.378,0.003
8.379,0.003
8.380,0.002
8.381,0.000
8.382,-0.001
8.383,-0.006
8.384,-0.003
8.385,-0.006
8.386,-0.002
8.387,-0.003
8.388,-0.003
8.389,-0.003
8.390,-0.003
8.391,-0.003
8.392,-0.002
8.393,0.003
8.394,0.002
8.395,0.000
8.396,0.000
8.397,0.000
8.398,-0.001
8.399,-0.003
8.400,0.000
8.401,0.003
8.402,0.002
8.403,0.003
8.404,0.003
8.405,0.003
8.406,0.003
8.407,0.003
8.408,0.000
8.409,0.003
8.410,0.003
8.411,0.003
8.412,0.003
8.413,0.003
8.414,0.000
8.415,-0.003
8.416,-0.004
8.417,-0.006
8.418,-0.007
8.419,-0.009
8.420,-0.008
8.421,-0.006
8.422,-0.005
8.423,-0.003
8.424,-0.002
8.425,0.000
8.426,0.000
8.427,0.000
8.428,-0.002
8.429,0.003
8.430,0.000
8.431,-0.003
8.432,-0.003
8.433,-0.003
8.434,0.000
8.435,0.003
8.436,0.003
8.437,0.003
8.438,0.003
8.439,0.003
8.440,0.003
8.441,0.000
8.442,0.003
8.443,0.000
8.444,0.003
8.445,0.003
8.446,0.003
8.447,0.003
8.448,0.004
8.449,0.003
8.450,0.003
8.451,0.000
8.452,0.000
8.453,0.003
8.454,0.003
8.455,0.003
8.456,0.000
8.457,0.000
8.458,0.000
8.459,0.000
8.460,0.000
8.461,0.000
8.462,0.001
8.463,0.003
8.464,0.000
8.465,0.000
8.466,0.000
8.467,0.000
8.468,-0.001
8.469,-0.006
8.470,-0.006
8.471,-0.006
8.472,-0.009
8.473,-0.006
8.474,-0.009
8.475,-0.006
8.476,-0.008
8.477,-0.006
8.478,-0.012
8.479,-0.012
8.480,-0.016
8.481,-0.012
8.482,-0.016
8.483,-0.012
8.484,-0.016
8.485,-0.016
8.486,-0.014
8.487,-0.012
8.488,-0.016
8.489,-0.016
8.490,-0.014
8.491,-0.016
8.492,-0.016
8.493,-0.016
8.494,-0.011
8.495,-0.012
8.496,-0.016
8.497,-0.019
8.498,-0.023
8.499,-0.025
8.500,-0.025
8.501,-0.025
8.502,-0.022
8.503,-0.019
8.504,-0.020
8.505,-0.022
8.506,-0.023
8.507,-0.025
8.508,-0.024
8.509,-0.025
8.510,-0.022
8.511,-0.022
8.512,-0.025
8.513,-0.025
8.514,-0.024
8.515,-0.022
8.516,-0.025
8.517,-0.025
8.518,-0.024
8.519,-0.025
8.520,-0.025
8.521,-0.022
8.522,-0.026
8.523,-0.028
8.524,-0.029
8.525,-0.031
8.526,-0.031
8.527,-0.031
8.528,-0.030
8.529,-0.028
8.530,-0.028
8.531,-0.028
8.532,-0.028
8.533,-0.031
8.534,-0.029
8.535,-0.031
8.536,-0.030
8.537,-0.028
8.538,-0.031
8.539,-0.031
8.540,-0.032
8.541,-0.034
8.542,-0.034
8.543,-0.037
8.544,-0.037
8.545,-0.037
8.546,-0.039
8.547,-0.037
8.548,-0.034
8.549,-0.034
8.550,-0.031
8.551,-0.034
8.552,-0.034
8.553,-0.031
8.554,-0.037
8.555,-0.037
8.556,-0.034
8.557,-0.034
8.558,-0.034
8.559,-0.034
8.560,-0.034
8.561,-0.034
8.562,-0.033
8.563,-0.034
8.564,-0.034
8.565,-0.034
8.566,-0.034
8.567,-0.034
8.568,-0.032
8.569,-0.031
8.570,-0.034
8.571,-0.034
8.572,-0.034
8.573,-0.034
8.574,-0.033
8.575,-0.034
8.576,-0.039
8.577,-0.044
8.578,-0.044
8.579,-0.044
8.580,-0.043
8.581,-0.041
8.582,-0.041
8.583,-0.041
8.584,-0.042
8.585,-0.044
8.586,-0.045
8.587,-0.047
8.588,-0.046
8.589,-0.044
8.590,-0.044
8.591,-0.044
8.592,-0.044
8.593,-0.044
8.594,-0.047
8.595,-0.047
8.596,-0.043
8.597,-0.044
8.598,-0.044
8.599,-0.044
8.600,-0.045
8.601,-0.047
8.602,-0.053
8.603,-0.053
8.604,-0.049
8.605,-0.047
8.606,-0.050
8.607,-0.050
8.608,-0.050
8.609,-0.050
8.610,-0.050
8.611,-0.050
8.612,-0.050
8.613,-0.050
8.614,-0.050
8.615,-0.050
8.616,-0.049
8.617,-0.047
8.618,-0.050
8.619,-0.050
8.620,-0.051
8.621,-0.053
8.622,-0.050
8.623,-0.050
8.624,-0.049
8.625,-0.050
8.626,-0.050
8.627,-0.050
8.628,-0.050
8.629,-0.050
8.630,-0.050
8.631,-0.050
8.632,-0.053
8.633,-0.050
8.634,-0.050
8.635,-0.050
8.636,-0.050
8.637,-0.050
8.638,-0.051
8.639,-0.053
8.640,-0.052
8.641,-0.050
8.642,-0.053
8.643,-0.053
8.644,-0.050
8.645,-0.050
8.646,-0.051
8.647,-0.053
8.648,-0.054
8.649,-0.056
8.650,-0.053
8.651,-0.053
8.652,-0.052
8.653,-0.053
8.654,-0.053
8.655,-0.053
8.656,-0.053
8.657,-0.050
8.658,-0.054
8.659,-0.053
8.660,-0.054
8.661,-0.059
8.662,-0.059
8.663,-0.059
8.664,-0.056
8.665,-0.053
8.666,-0.052
8.667,-0.050
8.668,-0.051
8.669,-0.056
8.670,-0.059
8.671,-0.059
8.672,-0.056
8.673,-0.056
8.674,-0.056
8.675,-0.059
8.676,-0.061
8.677,-0.062
8.678,-0.058
8.679,-0.056
8.680,-0.053
8.681,-0.050
8.682,-0.050
8.683,-0.053
8.684,-0.053
8.685,-0.053
8.686,-0.053
8.687,-0.053
8.688,-0.054
8.689,-0.056
8.690,-0.052
8.691,-0.053
8.692,-0.053
8.693,-0.053
8.694,-0.054
8.695,-0.056
8.696,-0.055
8.697,-0.053
8.698,-0.053
8.699,-0.053
8.700,-0.053
8.701,-0.053
8.702,-0.050
8.703,-0.053
8.704,-0.054
8.705,-0.053
8.706,-0.050
8.707,-0.050
8.708,-0.050
8.709,-0.047
8.710,-0.046
8.711,-0.041
8.712,-0.042
8.713,-0.041
8.714,-0.036
8.715,-0.031
8.716,-0.028
8.717,-0.019
8.718,-0.008
8.719,0.000
8.720,0.004
8.721,0.006
8.722,0.009
8.723,0.009
8.724,0.017
8.725,0.025
8.726,0.031
8.727,0.038
8.728,0.038
8.729,0.038
8.730,0.039
8.731,0.034
8.732,0.031
8.733,0.031
8.734,0.031
8.735,0.031
8.736,0.029
8.737,0.031
8.738,0.030
8.739,0.028
8.740,0.029
8.741,0.034
8.742,0.042
8.743,0.050
8.744,0.055
8.745,0.059
8.746,0.064
8.747,0.069
8.748,0.068
8.749,0.066
8.750,0.068
8.751,0.072
8.752,0.078
8.753,0.087
8.754,0.100
8.755,0.106
8.756,0.103
8.757,0.103
8.758,0.102
8.759,0.097
8.760,0.089
8.761,0.081
8.762,0.074
8.763,0.069
8.764,0.066
8.765,0.059
8.766,0.056
8.767,0.053
8.768,0.044
8.769,0.038
8.770,0.033
8.771,0.031
8.772,0.031
8.773,0.028
8.774,0.022
8.775,0.016
8.776,0.009
8.777,0.003
8.778,-0.009
8.779,-0.019
8.780,-0.021
8.781,-0.019
8.782,-0.022
8.783,-0.022
8.784,-0.019
8.785,-0.022
8.786,-0.025
8.787,-0.028
8.788,-0.030
8.789,-0.034
8.790,-0.034
8.791,-0.034
8.792,-0.036
8.793,-0.034
8.794,-0.039
8.795,-0.044
8.796,-0.051
8.797,-0.053
8.798,-0.059
8.799,-0.062
8.800,-0.062
8.801,-0.066
8.802,-0.066
8.803,-0.069
8.804,-0.067
8.805,-0.069
8.806,-0.070
8.807,-0.072
8.808,-0.075
8.809,-0.075
8.810,-0.074
8.811,-0.069
8.812,-0.069
8.813,-0.069
8.814,-0.069
8.815,-0.072
8.816,-0.071
8.817,-0.072
8.818,-0.072
8.819,-0.072
8.820,-0.071
8.821,-0.069
8.822,-0.070
8.823,-0.069
8.824,-0.067
8.825,-0.069
8.826,-0.067
8.827,-0.072
8.828,-0.070
8.829,-0.072
8.830,-0.071
8.831,-0.069
8.832,-0.070
8.833,-0.069
8.834,-0.067
8.835,-0.069
8.836,-0.072
8.837,-0.072
8.838,-0.072
8.839,-0.072
8.840,-0.072
8.841,-0.072
8.842,-0.076
8.843,-0.081
8.844,-0.083
8.845,-0.081
8.846,-0.086
8.847,-0.087
8.848,-0.094
8.849,-0.103
8.850,-0.114
8.851,-0.122
8.852,-0.127
8.853,-0.125
8.854,-0.124
8.855,-0.112
8.856,-0.099
8.857,-0.084
8.858,-0.072
8.859,-0.047
8.860,-0.022
8.861,0.009
8.862,0.041
8.863,0.078
8.864,0.119
8.865,0.163
8.866,0.216
8.867,0.272
8.868,0.328
8.869,0.381
8.870,0.431
8.871,0.478
8.872,0.538
8.873,0.603
8.874,0.674
8.875,0.744
8.876,0.809
8.877,0.869
8.878,0.922
8.879,0.972
8.880,1.018
8.881,1.059
8.882,1.081
8.883,1.084
8.884,1.080
8.885,1.056
8.886,1.014
8.887,0.944
8.888,0.873
8.889,0.794
8.890,0.716
8.891,0.641
8.892,0.573
8.893,0.509
8.894,0.443
8.895,0.375
8.896,0.305
8.897,0.238
8.898,0.174
8.899,0.106
8.900,0.053
8.901,0.009
8.902,-0.017
8.903,-0.025
8.904,-0.033
8.905,-0.025
8.906,-0.021
8.907,-0.016
8.908,-0.025
8.909,-0.041
8.910,-0.053
8.911,-0.062
8.912,-0.071
8.913,-0.078
8.914,-0.089
8.915,-0.091
8.916,-0.092
8.917,-0.094
8.918,-0.092
8.919,-0.087
8.920,-0.080
8.921,-0.072
8.922,-0.067
8.923,-0.066
8.924,-0.059
8.925,-0.053
8.926,-0.054
8.927,-0.053
8.928,-0.054
8.929,-0.053
8.930,-0.051
8.931,-0.050
8.932,-0.048
8.933,-0.050
8.934,-0.049
8.935,-0.050
8.936,-0.050
8.937,-0.053
8.938,-0.056
8.939,-0.056
8.940,-0.062
8.941,-0.066
8.942,-0.066
8.943,-0.069
8.944,-0.070
8.945,-0.069
8.946,-0.067
8.947,-0.066
8.948,-0.067
8.949,-0.066
8.950,-0.067
8.951,-0.066
8.952,-0.064
8.953,-0.062
8.954,-0.064
8.955,-0.062
8.956,-0.066
8.957,-0.066
8.958,-0.064
8.959,-0.066
8.960,-0.064
8.961,-0.062
8.962,-0.067
8.963,-0.066
8.964,-0.066
8.965,-0.066
8.966,-0.064
8.967,-0.066
8.968,-0.066
8.969,-0.066
8.970,-0.064
8.971,-0.062
8.972,-0.066
8.973,-0.066
8.974,-0.066
8.975,-0.066
8.976,-0.067
8.977,-0.066
8.978,-0.066
8.979,-0.066
8.980,-0.064
8.981,-0.066
8.982,-0.066
8.983,-0.066
8.984,-0.067
8.985,-0.066
8.986,-0.064
8.987,-0.066
8.988,-0.067
8.989,-0.066
8.990,-0.064
8.991,-0.066
8.992,-0.067
8.993,-0.066
8.994,-0.066
8.995,-0.066
8.996,-0.066
8.997,-0.066
8.998,-0.067
8.999,-0.066
9.000,-0.064
9.001,-0.062
9.002,-0.066
9.003,-0.066
9.004,-0.069
9.005,-0.069
9.006,-0.066
9.007,-0.066
9.008,-0.066
9.009,-0.066
9.010,-0.066
9.011,-0.066
9.012,-0.069
9.013,-0.069
9.014,-0.066
9.015,-0.066
9.016,-0.066
9.017,-0.066
9.018,-0.066
9.019,-0.066
9.020,-0.067
9.021,-0.066
9.022,-0.061
9.023,-0.056
9.024,-0.061
9.025,-0.059
9.026,-0.057
9.027,-0.062
9.028,-0.059
9.029,-0.059
9.030,-0.061
9.031,-0.059
9.032,-0.056
9.033,-0.059
9.034,-0.054
9.035,-0.056
9.036,-0.058
9.037,-0.056
9.038,-0.056
9.039,-0.053
9.040,-0.052
9.041,-0.050
9.042,-0.056
9.043,-0.056
9.044,-0.053
9.045,-0.053
9.046,-0.055
9.047,-0.050
9.048,-0.050
9.049,-0.050
9.050,-0.050
9.051,-0.050
9.052,-0.051
9.053,-0.053
9.054,-0.049
9.055,-0.047
9.056,-0.047
9.057,-0.047
9.058,-0.048
9.059,-0.050
9.060,-0.048
9.061,-0.050
9.062,-0.047
9.063,-0.044
9.064,-0.042
9.065,-0.044
9.066,-0.045
9.067,-0.047
9.068,-0.046
9.069,-0.044
9.070,-0.041
9.071,-0.037
9.072,-0.036
9.073,-0.037
9.074,-0.037
9.075,-0.037
9.076,-0.034
9.077,-0.034
9.078,-0.037
9.079,-0.034
9.080,-0.036
9.081,-0.034
9.082,-0.030
9.083,-0.031
9.084,-0.029
9.085,-0.031
9.086,-0.028
9.087,-0.028
9.088,-0.025
9.089,-0.022
9.090,-0.022
9.091,-0.022
9.092,-0.022
9.093,-0.022
9.094,-0.020
9.095,-0.022
9.096,-0.025
9.097,-0.025
9.098,-0.022
9.099,-0.016
9.100,-0.016
9.101,-0.016
9.102,-0.017
9.103,-0.019
9.104,-0.020
9.105,-0.019
9.106,-0.016
9.107,-0.012
9.108,-0.008
9.109,-0.006
9.110,-0.007
9.111,-0.006
9.112,-0.004
9.113,-0.006
9.114,-0.003
9.115,0.000
9.116,0.000
9.117,0.000
9.118,0.000
9.119,0.000
9.120,0.001
9.121,0.003
9.122,0.008
9.123,0.006
9.124,0.008
9.125,0.006
9.126,0.006
9.127,0.006
9.128,0.011
9.129,0.016
9.130,0.016
9.131,0.019
9.132,0.022
9.133,0.025
9.134,0.027
9.135,0.025
9.136,0.024
9.137,0.022
9.138,0.021
9.139,0.019
9.140,0.026
9.141,0.028
9.142,0.028
9.143,0.028
9.144,0.028
9.145,0.028
9.146,0.028
9.147,0.028
9.148,0.028
9.149,0.028
9.150,0.028
9.151,0.031
9.152,0.033
9.153,0.038
9.154,0.038
9.155,0.038
9.156,0.039
9.157,0.044
9.158,0.047
9.159,0.047
9.160,0.047
9.161,0.047
9.162,0.046
9.163,0.047
9.164,0.047
9.165,0.050
9.166,0.050
9.167,0.050
9.168,0.052
9.169,0.050
9.170,0.050
9.171,0.053
9.172,0.054
9.173,0.059
9.174,0.063
9.175,0.063
9.176,0.061
9.177,0.063
9.178,0.064
9.179,0.063
9.180,0.064
9.181,0.069
9.182,0.068
9.183,0.069
9.184,0.073
9.185,0.078
9.186,0.078
9.187,0.078
9.188,0.081
9.189,0.081
9.190,0.083
9.191,0.084
9.192,0.083
9.193,0.084
9.194,0.092
9.195,0.097
9.196,0.094
9.197,0.094
9.198,0.091
9.199,0.087
9.200,0.087
9.201,0.084
9.202,0.083
9.203,0.081
9.204,0.086
9.205,0.087
9.206,0.084
9.207,0.084
9.208,0.081
9.209,0.075
9.210,0.076
9.211,0.078
9.212,0.076
9.213,0.075
9.214,0.074
9.215,0.072
9.216,0.070
9.217,0.072
9.218,0.069
9.219,0.066
9.220,0.067
9.221,0.069
9.222,0.063
9.223,0.063
9.224,0.063
9.225,0.063
9.226,0.058
9.227,0.056
9.228,0.056
9.229,0.053
9.230,0.049
9.231,0.047
9.232,0.045
9.233,0.047
9.234,0.044
9.235,0.038
9.236,0.031
9.237,0.028
9.238,0.029
9.239,0.028
9.240,0.025
9.241,0.025
9.242,0.021
9.243,0.016
9.244,0.014
9.245,0.013
9.246,0.011
9.247,0.009
9.248,0.006
9.249,0.006
9.250,0.005
9.251,0.003
9.252,0.001
9.253,0.000
9.254,0.001
9.255,0.000
9.256,0.000
9.257,0.000
9.258,-0.003
9.259,-0.009
9.260,-0.005
9.261,-0.006
9.262,-0.009
9.263,-0.009
9.264,-0.009
9.265,-0.009
9.266,-0.009
9.267,-0.009
9.268,-0.009
9.269,-0.009
9.270,-0.012
9.271,-0.012
9.272,-0.012
9.273,-0.016
9.274,-0.014
9.275,-0.016
9.276,-0.016
9.277,-0.016
9.278,-0.016
9.279,-0.016
9.280,-0.016
9.281,-0.019
9.282,-0.016
9.283,-0.019
9.284,-0.016
9.285,-0.019
9.286,-0.014
9.287,-0.009
9.288,-0.009
9.289,-0.009
9.290,-0.012
9.291,-0.012
9.292,-0.012
9.293,-0.012
9.294,-0.012
9.295,-0.012
9.296,-0.012
9.297,-0.012
9.298,-0.012
9.299,-0.012
9.300,-0.012
9.301,-0.009
9.302,-0.011
9.303,-0.012
9.304,-0.012
9.305,-0.012
9.306,-0.017
9.307,-0.016
9.308,-0.016
9.309,-0.016
9.310,-0.014
9.311,-0.012
9.312,-0.012
9.313,-0.012
9.314,-0.012
9.315,-0.012
9.316,-0.016
9.317,-0.019
9.318,-0.017
9.319,-0.016
9.320,-0.016
9.321,-0.016
9.322,-0.016
9.323,-0.016
9.324,-0.014
9.325,-0.012
9.326,-0.017
9.327,-0.016
9.328,-0.016
9.329,-0.016
9.330,-0.016
9.331,-0.016
9.332,-0.016
9.333,-0.016
9.334,-0.016
9.335,-0.016
9.336,-0.016
9.337,-0.016
9.338,-0.016
9.339,-0.019
9.340,-0.012
9.341,-0.012
9.342,-0.006
9.343,-0.003
9.344,-0.003
9.345,-0.003
9.346,-0.002
9.347,-0.003
9.348,-0.003
9.349,-0.006
9.350,-0.012
9.351,-0.016
9.352,-0.014
9.353,-0.012
9.354,-0.020
9.355,-0.025
9.356,-0.025
9.357,-0.025
9.358,-0.025
9.359,-0.025
9.360,-0.022
9.361,-0.019
9.362,-0.022
9.363,-0.022
9.364,-0.023
9.365,-0.025
9.366,-0.024
9.367,-0.025
9.368,-0.024
9.369,-0.022
9.370,-0.025
9.371,-0.022
9.372,-0.026
9.373,-0.025
9.374,-0.027
9.375,-0.025
9.376,-0.029
9.377,-0.028
9.378,-0.031
9.379,-0.028
9.380,-0.031
9.381,-0.028
9.382,-0.030
9.383,-0.028
9.384,-0.028
9.385,-0.028
9.386,-0.032
9.387,-0.034
9.388,-0.036
9.389,-0.041
9.390,-0.041
9.391,-0.041
9.392,-0.037
9.393,-0.041
9.394,-0.039
9.395,-0.037
9.396,-0.041
9.397,-0.041
9.398,-0.041
9.399,-0.041
9.400,-0.041
9.401,-0.041
9.402,-0.041
9.403,-0.041
9.404,-0.042
9.405,-0.044
9.406,-0.044
9.407,-0.047
9.408,-0.044
9.409,-0.044
9.410,-0.047
9.411,-0.047
9.412,-0.046
9.413,-0.044
9.414,-0.047
9.415,-0.047
9.416,-0.046
9.417,-0.047
9.418,-0.047
9.419,-0.044
9.420,-0.047
9.421,-0.047
9.422,-0.047
9.423,-0.047
9.424,-0.047
9.425,-0.047
9.426,-0.048
9.427,-0.050
9.428,-0.049
9.429,-0.047
9.430,-0.046
9.431,-0.047
9.432,-0.045
9.433,-0.047
9.434,-0.047
9.435,-0.047
9.436,-0.050
9.437,-0.050
9.438,-0.050
9.439,-0.050
9.440,-0.049
9.441,-0.050
9.442,-0.050
9.443,-0.050
9.444,-0.053
9.445,-0.053
9.446,-0.049
9.447,-0.047
9.448,-0.044
9.449,-0.047
9.450,-0.048
9.451,-0.047
9.452,-0.051
9.453,-0.050
9.454,-0.049
9.455,-0.050
9.456,-0.054
9.457,-0.059
9.458,-0.059
9.459,-0.059
9.460,-0.058
9.461,-0.059
9.462,-0.061
9.463,-0.062
9.464,-0.064
9.465,-0.066
9.466,-0.064
9.467,-0.062
9.468,-0.066
9.469,-0.066
9.470,-0.066
9.471,-0.066
9.472,-0.064
9.473,-0.066
9.474,-0.066
9.475,-0.066
9.476,-0.062
9.477,-0.059
9.478,-0.059
9.479,-0.059
9.480,-0.061
9.481,-0.062
9.482,-0.059
9.483,-0.056
9.484,-0.057
9.485,-0.059
9.486,-0.059
9.487,-0.059
9.488,-0.059
9.489,-0.059
9.490,-0.058
9.491,-0.056
9.492,-0.059
9.493,-0.059
9.494,-0.057
9.495,-0.062
9.496,-0.064
9.497,-0.066
9.498,-0.066
9.499,-0.066
9.500,-0.067
9.501,-0.062
9.502,-0.061
9.503,-0.062
9.504,-0.064
9.505,-0.062
9.506,-0.061
9.507,-0.059
9.508,-0.058
9.509,-0.056
9.510,-0.059
9.511,-0.062
9.512,-0.062
9.513,-0.062
9.514,-0.061
9.515,-0.059
9.516,-0.064
9.517,-0.066
9.518,-0.066
9.519,-0.066
9.520,-0.066
9.521,-0.069
9.522,-0.069
9.523,-0.072
9.524,-0.071
9.525,-0.069
9.526,-0.069
9.527,-0.069
9.528,-0.069
9.529,-0.069
9.530,-0.072
9.531,-0.069
9.532,-0.067
9.533,-0.066
9.534,-0.066
9.535,-0.066
9.536,-0.066
9.537,-0.066
9.538,-0.064
9.539,-0.062
9.540,-0.066
9.541,-0.066
9.542,-0.064
9.543,-0.066
9.544,-0.067
9.545,-0.072
9.546,-0.069
9.547,-0.069
9.548,-0.067
9.549,-0.066
9.550,-0.064
9.551,-0.062
9.552,-0.066
9.553,-0.066
9.554,-0.066
9.555,-0.066
9.556,-0.067
9.557,-0.069
9.558,-0.069
9.559,-0.069
9.560,-0.069
9.561,-0.069
9.562,-0.070
9.563,-0.069
9.564,-0.069
9.565,-0.069
9.566,-0.067
9.567,-0.069
9.568,-0.069
9.569,-0.069
9.570,-0.067
9.571,-0.066
9.572,-0.069
9.573,-0.069
9.574,-0.070
9.575,-0.069
9.576,-0.067
9.577,-0.069
9.578,-0.070
9.579,-0.069
9.580,-0.067
9.581,-0.069
9.582,-0.069
9.583,-0.069
9.584,-0.069
9.585,-0.069
9.586,-0.069
9.587,-0.069
9.588,-0.069
9.589,-0.069
9.590,-0.070
9.591,-0.072
9.592,-0.072
9.593,-0.072
9.594,-0.072
9.595,-0.072
9.596,-0.073
9.597,-0.075
9.598,-0.072
9.599,-0.069
9.600,-0.069
9.601,-0.069
9.602,-0.070
9.603,-0.072
9.604,-0.072
9.605,-0.072
9.606,-0.072
9.607,-0.072
9.608,-0.072
